23	1400	199888	515.3853750000015
22	1400	199888	518.1458750000015
21	1400	199888	520.8072500000015
21	1400	199888	523.5208750000015
22	1400	199888	526.3802500000015
24	1400	199888	529.4843750000015
22	1400	199888	532.3437500000015
20	1400	199888	534.8853750000014
18	1400	199888	537.1875000000015
24	1400	199888	540.3125000000015
23	1400	199888	543.2916250000014
23	1400	199888	546.2656250000015
22	1400	199888	549.0885000000014
23	1400	199888	552.0781250000015
21	1400	199888	554.7343750000015
22	1400	199888	557.5677500000015
17	1400	199888	559.7240000000015
24	1400	199888	562.7343750000015
24	1400	199888	565.7447500000014
21	1400	199888	568.4687500000015
20	1400	199888	571.0365000000015
23	1400	199888	573.9531250000015
19	1400	199888	576.3697500000014
25	1400	199888	579.5416250000014
21	1400	199888	582.2291250000014
22	1400	199888	585.0260000000014
20	1400	199888	587.6093750000015
19	1400	199888	590.0208750000015
22	1400	199888	592.7603750000015
22	1400	199888	595.5208750000015
18	1400	199888	597.8802500000015
22	1400	199888	600.6510000000015
25	1400	199888	603.8593750000016
20	1400	199888	606.3958750000016
20	1400	199888	608.9791250000017
24	1400	199888	612.0156250000017
19	1400	199888	614.4427500000018
19	1400	199888	616.9062500000017
21	1400	199888	619.6146250000018
23	1400	199888	622.5521250000018
17	1400	199888	624.6978750000018
16	1400	199888	626.7708750000018
20	1400	199888	629.3541250000018
16	1400	199888	631.3490000000018
17	1400	199888	633.5728750000018
15	1400	199888	635.5521250000018
17	1400	199888	637.7031250000017
17	1400	199888	639.9010000000017
17	1400	199888	642.0521250000016
22	768	199888	644.8593750000016
32051	1400	195688	452.02600000000166
159	1400	197088	471.27600000000166
37	1400	198488	475.92712500000164
24	1400	199888	478.97400000000164
49	1400	199888	485.22912500000166
24	1400	199888	488.22912500000166
30	1400	199888	492.04687500000165
25	1400	199888	495.21875000000165
22	1400	199888	498.04687500000165
21	1400	199888	500.75525000000164
20	1400	199888	503.36462500000164
20	1400	199888	505.93225000000166
20	1400	199888	508.50525000000164
19	1400	199888	510.98962500000164
20	1400	199888	513.5677500000016
20	1400	199888	516.0781250000016
20	1400	199888	518.6562500000016
22	744	199888	521.4531250000016
32776	1400	195688	419.0937500000016
188	1400	197088	442.1771250000016
53	1400	198488	448.8541250000016
44	1400	199888	454.4166250000016
71	1400	199888	463.4166250000016
56	1400	199888	470.4531250000016
56	1400	199888	477.4583750000016
81	1400	199888	487.9166250000016
68	1400	199888	496.2187500000016
44	1400	199888	501.7447500000016
42	1400	199888	507.0000000000016
41	1400	199888	512.1406250000016
48	1400	199888	518.2396250000016
67	1400	199888	526.7603750000017
42	1400	199888	532.2552500000016
42	1400	199888	537.4427500000016
51	1400	199888	543.7968750000016
49	1400	199888	550.0416250000015
38	1400	199888	554.8646250000015
38	1400	199888	559.6666250000015
39	1064	199888	564.6197500000015
32239	1400	195496	202.97912500000137
143	1400	196896	220.45312500000136
49	1400	198296	226.67712500000135
49	1400	199696	232.84900000000135
64	1400	199696	240.94275000000135
41	1400	199696	246.09375000000136
42	1400	199696	251.39062500000136
49	1400	199696	257.53125000000136
48	1400	199696	263.6353750000014
48	1400	199696	269.7291250000014
48	1400	199696	275.82812500000136
82	1400	199696	286.3541250000014
67	1400	199696	294.70837500000135
46	1400	199696	300.45837500000135
41	1400	199696	305.63025000000135
40	1072	199696	310.75000000000136
30033	1400	195936	305.43225000000155
190	1400	197336	328.82287500000155
48	1400	198736	334.77600000000155
98	1400	198736	347.16662500000155
46	1400	198736	352.90100000000155
47	1400	198736	358.8021250000015
46	1400	198736	364.67187500000153
49	1400	198736	370.8802500000015
47	1400	198736	376.85412500000155
67	1400	198736	385.26037500000155
42	1400	198736	390.55725000000155
43	1400	198736	395.9740000000015
48	1400	198736	402.07812500000153
51	1400	198736	408.57287500000155
50	1400	198736	414.91662500000155
44	1400	198736	420.4583750000015
87	1400	198736	431.88537500000155
88	1400	198736	442.7240000000015
54	1400	198736	449.40625000000153
45	1400	198736	455.13537500000155
44	1400	198736	460.6927500000015
44	1400	198736	466.21350000000155
44	1400	198736	471.80725000000155
45	1400	198736	477.43750000000153
53	1400	198736	484.1146250000015
50	1400	198736	490.45312500000153
48	1400	198736	496.5521250000015
48	1400	198736	502.65100000000155
48	1400	198736	508.71350000000155
50	1400	198736	515.0052500000015
44	1400	198736	520.5468750000015
49	1400	198736	526.7187500000015
79	1400	198736	536.8385000000014
63	1400	198736	544.6510000000014
45	1400	198736	550.3802500000014
43	1400	198736	555.8593750000014
42	1400	198736	561.2083750000014
49	1400	198736	567.3593750000014
51	1400	198736	573.7865000000014
43	1400	198736	579.1875000000014
106	1400	198736	592.4115000000014
39	1400	198736	597.2865000000014
29	1400	198736	601.0000000000014
29	1400	198736	604.7135000000013
30	1400	198736	608.5312500000014
25	1400	198736	611.7135000000013
33	1400	198736	615.8593750000014
33	1400	198736	620.0572500000013
25	1400	198736	623.1822500000013
32	1400	198736	627.2135000000013
29	1400	198736	630.8490000000013
28	1400	198736	634.4478750000013
30	1400	198736	638.2500000000014
23	1400	198736	641.1510000000013
23	1400	198736	644.1406250000014
23	1400	198736	647.0728750000013
27	256	198736	650.5468750000014
32508	880	194792	514.5521250000013
33880	1400	191288	365.62500000000097
148	1400	192688	383.72400000000096
43	1400	194088	389.17712500000096
45	1400	195488	394.85937500000097
78	1400	196888	405.00000000000097
74	1400	198288	414.072875000001
45	1400	199688	419.78125000000097
107	1400	199688	433.42712500000096
67	1400	199688	441.729125000001
46	1400	199688	447.54687500000097
41	1400	199688	452.697875000001
40	1400	199688	457.713500000001
46	1400	199688	463.604125000001
43	424	199688	468.994750000001
32368	1400	195488	315.48437500000085
508	1400	196888	378.86975000000086
57	1400	198288	385.85412500000086
396	1400	199688	435.58850000000086
109	1400	199688	449.13025000000084
55	1400	199688	455.96875000000085
48	1400	199688	462.00525000000084
48	1400	199688	468.04687500000085
40	1400	199688	473.15100000000086
40	1400	199688	478.18750000000085
41	1400	199688	483.36975000000086
48	1400	199688	489.51562500000085
42	1400	199688	494.77600000000086
43	424	199688	500.15625000000085
31871	1400	195488	284.6615000000011
168	1400	196888	305.2865000000011
51	1400	198288	311.5833750000011
69	1400	199688	320.3177500000011
75	1400	199688	329.72912500000115
52	1400	199688	336.20312500000114
80	1400	199688	346.45312500000114
63	1400	199688	354.22912500000115
44	1400	199688	359.76562500000114
42	1400	199688	365.02600000000115
48	1400	199688	371.09375000000114
50	1400	199688	377.36975000000115
75	1400	199688	386.92187500000114
49	1400	199688	393.00000000000114
42	1400	199688	398.26037500000115
71	1400	199688	407.1927500000011
41	1400	199688	412.3333750000011
122	1400	199688	427.72912500000115
60	1400	199688	435.2240000000011
49	1400	199688	441.4583750000011
47	1400	199688	447.3333750000011
42	1400	199688	452.67187500000114
46	1400	199688	458.4740000000011
45	1400	199688	464.15100000000115
54	1400	199688	471.0208750000011
74	1400	199688	480.46350000000115
54	1400	199688	487.20312500000114
42	1400	199688	492.4896250000011
40	1400	199688	497.5677500000011
42	1400	199688	502.8802500000011
65	1400	199688	511.13537500000115
42	1400	199688	516.3437500000011
79	1400	199688	526.4271250000012
60	1400	199688	533.8802500000012
84	1400	199688	544.7812500000011
106	1400	199688	557.7865000000012
50	1400	199688	563.9896250000012
41	1400	199688	569.1146250000012
41	1400	199688	574.3177500000012
71	1400	199688	583.4271250000012
54	1400	199688	590.1771250000012
44	1400	199688	595.6666250000012
43	1400	199688	601.0833750000012
44	1400	199688	606.5937500000011
76	1400	199688	616.3333750000012
56	1400	199688	623.2603750000012
45	1400	199688	628.9635000000012
43	1400	199688	634.3750000000013
42	1400	199688	639.6510000000012
42	1400	199688	644.9635000000012
49	1400	199688	651.1978750000012
44	1400	199688	656.7083750000012
55	1400	199688	663.6666250000012
48	1400	199688	669.7240000000012
50	1400	199688	675.9843750000011
47	1400	199688	681.9062500000011
49	1400	199688	688.0572500000011
48	1400	199688	694.0468750000011
49	1400	199688	700.2240000000012
48	1400	199688	706.3333750000012
50	1400	199688	712.5990000000012
48	1400	199688	718.6510000000012
34	1400	199688	722.9010000000012
28	1400	199688	726.4740000000012
30	1400	199688	730.2396250000012
30	1400	199688	733.9947500000012
28	1400	199688	737.5728750000012
28	1400	199688	741.1250000000013
25	1400	199688	744.2603750000012
32	1400	199688	748.2552500000012
28	1400	199688	751.8437500000011
28	1400	199688	755.3853750000011
28	1400	199688	758.8906250000011
27	1400	199688	762.3385000000011
29	1400	199688	765.9947500000011
24	1400	199688	769.0156250000011
30	1400	199688	772.7760000000011
28	1400	199688	776.3541250000011
32	1400	199688	780.4531250000011
28	1400	199688	783.9896250000012
27	1400	199688	787.4947500000012
27	1400	199688	790.9271250000012
29	1400	199688	794.6093750000011
25	1400	199688	797.7291250000011
29	1400	199688	801.4843750000011
29	1400	199688	805.0990000000012
29	1400	199688	808.8228750000012
28	1400	199688	812.3281250000013
28	1400	199688	815.9478750000012
27	1400	199688	819.4062500000013
27	1400	199688	822.8802500000013
28	1400	199688	826.3958750000013
28	1400	199688	829.8958750000013
28	1400	199688	833.4531250000013
27	1400	199688	836.9166250000012
27	1400	199688	840.4062500000013
29	1400	199688	844.0468750000013
25	1400	199688	847.2187500000013
30	1400	199688	851.0625000000013
26	1400	199688	854.3385000000012
31	1400	199688	858.2552500000012
27	1400	199688	861.7447500000012
28	1400	199688	865.2812500000013
27	1400	199688	868.7135000000012
27	1400	199688	872.1978750000012
28	1400	199688	875.7447500000012
28	1400	199688	879.2500000000013
27	1400	199688	882.6302500000013
29	1400	199688	886.3490000000013
27	1400	199688	889.7865000000013
27	1400	199688	893.2447500000013
27	1400	199688	896.6927500000013
27	1400	199688	900.1927500000013
28	1400	199688	903.8125000000013
44	1400	199688	909.4271250000013
76	1400	199688	919.0728750000013
38	1400	199688	923.7812500000014
26	1400	199688	927.0990000000014
25	1400	199688	930.3228750000014
24	1400	199688	933.4322500000014
32	1400	199688	937.4843750000015
32	1400	199688	941.5728750000014
27	1400	199688	944.9791250000014
31	1400	199688	948.8750000000015
31	1400	199688	952.8385000000014
27	1400	199688	956.3228750000014
28	1400	199688	959.9427500000014
28	1400	199688	963.4791250000014
20	1400	199688	966.0937500000015
20	1400	199688	968.5833750000015
20	1400	199688	971.1041250000015
19	1400	199688	973.6093750000016
22	1400	199688	976.4166250000015
37	696	199688	981.4427500000015
27896	1400	196568	1349.802125000002
140	1400	197968	1365.864625000002
48	1400	199368	1371.8541250000019
118	1400	199368	1387.0625000000018
83	1400	199368	1397.1718750000018
49	1400	199368	1403.3021250000018
44	1400	199368	1408.8177500000018
49	1400	199368	1415.0156250000018
49	1400	199368	1421.1771250000018
50	1400	199368	1427.4271250000018
77	1400	199368	1437.2447500000017
53	1400	199368	1443.8750000000016
44	1400	199368	1449.3593750000016
40	1400	199368	1454.4843750000016
41	1400	199368	1459.6771250000015
40	1400	199368	1464.7603750000014
43	152	199368	1470.2656250000014
31804	1400	195000	926.2031250000014
148	1400	196400	944.4427500000014
44	1400	197800	949.9740000000014
43	1400	199200	955.4115000000014
67	1400	199200	963.8750000000014
42	1400	199200	969.2291250000013
42	1400	199200	974.5000000000014
41	1400	199200	979.6927500000014
48	1400	199200	985.7135000000014
50	1400	199200	991.9896250000014
53	1400	199200	998.7135000000014
51	1400	199200	1005.1146250000014
43	1400	199200	1010.5416250000014
83	1400	199200	1021.2396250000014
79	1400	199200	1031.0156250000014
46	1400	199200	1036.7708750000013
45	1160	199200	1042.4218750000014
32801	1400	194712	655.0416250000017
177	1400	196112	676.8281250000017
48	1400	197512	682.8125000000017
47	1400	198912	688.7552500000018
70	1400	198912	697.5365000000018
49	1400	198912	703.6822500000018
39	1400	198912	708.6822500000018
51	1400	198912	715.0781250000018
49	1400	198912	721.2603750000018
50	1400	198912	727.6146250000018
65	1400	198912	735.8177500000018
44	1400	198912	741.3541250000018
40	1400	198912	746.4427500000018
77	1400	198912	756.3593750000017
70	1400	198912	764.9531250000017
45	1400	198912	770.6771250000018
41	1400	198912	775.7760000000018
45	424	198912	781.4218750000018
32298	1400	195136	619.3958750000019
186	1400	196536	642.1041250000019
48	1400	197936	648.1510000000019
48	1400	199336	654.1718750000019
68	1400	199336	662.8125000000019
44	1400	199336	668.4218750000019
48	1400	199336	674.4947500000019
42	1400	199336	679.8228750000019
54	1400	199336	686.6406250000019
44	1400	199336	692.1718750000019
91	1400	199336	704.0156250000019
127	1400	199336	719.6875000000019
62	1400	199336	728.0625000000019
60	1400	199336	734.9478750000019
47	1400	199336	740.8437500000019
47	1400	199336	746.7447500000019
47	1400	199336	752.7083750000019
45	1400	199336	758.3125000000018
52	1400	199336	764.9062500000018
54	1400	199336	771.7031250000018
44	1400	199336	777.2343750000018
48	1400	199336	783.2865000000019
88	1400	199336	794.7552500000019
87	1400	199336	805.3593750000018
54	1400	199336	812.0937500000018
140	1400	199336	829.8281250000018
111	1400	199336	843.6822500000018
58	1400	199336	850.8906250000018
47	1400	199336	856.8177500000019
50	1400	199336	863.1510000000019
46	1400	199336	868.9687500000019
74	1400	199336	878.4478750000019
95	1400	199336	890.3490000000019
50	1400	199336	896.6458750000019
45	1400	199336	902.3072500000019
51	1400	199336	908.7240000000019
45	1400	199336	914.4427500000019
52	1400	199336	920.9375000000018
47	1400	199336	926.8593750000018
74	1400	199336	936.3697500000018
59	1400	199336	943.5677500000018
46	1400	199336	949.3437500000017
45	1400	199336	954.9635000000017
43	1400	199336	960.4375000000017
43	1400	199336	965.9166250000017
44	1400	199336	971.4791250000017
79	1400	199336	981.5416250000017
62	1400	199336	989.2343750000017
46	1400	199336	995.0416250000017
43	1400	199336	1000.4271250000016
42	1400	199336	1005.7396250000016
42	1400	199336	1011.0312500000016
50	1400	199336	1017.3125000000016
50	1400	199336	1023.5416250000015
49	1400	199336	1029.6875000000016
41	1400	199336	1035.2240000000015
45	1400	199336	1040.4531250000016
44	1400	199336	1045.9635000000017
33	1400	199336	1050.1146250000018
33	1400	199336	1054.2291250000017
24	1400	199336	1057.3021250000018
33	1400	199336	1061.4375000000018
22	1400	199336	1064.3072500000019
23	1352	199336	1067.2812500000018
29756	1400	194848	299.5052500000014
193	1400	196248	323.5052500000014
99	1400	197648	335.6927500000014
46	1400	199048	341.3958750000014
67	1400	199048	349.8593750000014
44	1400	199048	355.38537500000143
43	1400	199048	360.83850000000143
42	1400	199048	366.1718750000014
41	1400	199048	371.2812500000014
50	1400	199048	377.6458750000014
77	1400	199048	387.4062500000014
43	1400	199048	392.7812500000014
40	1400	199048	397.7812500000014
42	1400	199048	403.13537500000143
97	1400	199048	415.7343750000014
77	1400	199048	425.15100000000143
48	1400	199048	431.1562500000014
46	1400	199048	436.9531250000014
46	120	199048	442.76037500000143
31802	1400	196176	1426.7083750000018
179	1400	197576	1448.5990000000018
58	1400	198976	1455.8646250000018
118	1400	198976	1471.1041250000017
91	1400	198976	1482.1093750000016
53	1400	198976	1488.7187500000016
46	1400	198976	1494.5468750000016
45	1400	198976	1500.1822500000017
48	1400	198976	1506.2760000000017
51	1400	198976	1512.6771250000018
45	1400	198976	1518.3125000000018
57	1400	198976	1525.5156250000018
66	1400	198976	1533.8593750000018
45	1400	198976	1539.4687500000018
40	1400	198976	1544.5103750000019
40	1400	198976	1549.5103750000019
39	1400	198976	1554.4062500000018
39	1400	198976	1559.3333750000018
43	120	198976	1564.7291250000017
31630	1400	194344	767.0208750000014
196	1400	195744	791.3541250000014
98	1400	197144	803.6458750000014
49	1400	198544	809.7916250000014
39	1400	199944	814.6562500000015
67	1400	199944	823.1615000000015
46	1400	199944	828.9740000000015
44	1400	199944	834.4791250000015
43	1400	199944	839.8853750000015
48	1400	199944	845.8802500000015
