display_idx	time_ms	type	size_B
30668	1022266.66666	P	80712
30665	1022166.66666	B	19816
30666	1022199.99999	B	23528
30667	1022233.33332	B	24432
30672	1022399.99999	I	164736
30669	1022299.99999	B	18824
30670	1022333.33332	B	18824
30671	1022366.66666	B	18840
30676	1022533.33332	P	73144
30673	1022433.33332	B	160
30674	1022466.66666	B	17024
30675	1022499.99999	B	19368
30680	1022666.66666	P	79648
30677	1022566.66666	B	20512
30678	1022599.99999	B	20024
30679	1022633.33332	B	20024
30684	1022799.99999	P	75192
30681	1022699.99999	B	15456
30682	1022733.33332	B	16480
30683	1022766.66666	B	16480
30688	1022933.33332	I	168024
30685	1022833.33332	B	20072
30686	1022866.66666	B	18032
30687	1022899.99999	B	15048
30692	1023066.66666	P	67200
30689	1022966.66666	B	168
30690	1022999.99999	B	15408
30691	1023033.33332	B	14448
30696	1023199.99999	P	68960
30693	1023099.99999	B	11480
30694	1023133.33332	B	11480
30695	1023166.66666	B	15264
30700	1023333.33332	P	70328
30697	1023233.33332	B	16992
30698	1023266.66666	B	12448
30699	1023299.99999	B	168
30704	1023466.66666	I	170088
30701	1023366.66666	B	32088
30702	1023399.99999	B	26056
30703	1023433.33332	B	17392
30708	1023599.99999	P	65240
30705	1023499.99999	B	280
30706	1023533.33332	B	8336
30707	1023566.66666	B	280
30712	1023733.33332	P	73376
30709	1023633.33332	B	12776
30710	1023666.66666	B	19016
30711	1023699.99999	B	17704
30716	1023866.66666	P	72008
30713	1023766.66666	B	160
30714	1023799.99999	B	12512
30715	1023833.33332	B	160
30720	1023999.99999	I	167928
30717	1023899.99999	B	13576
30718	1023933.33332	B	17640
30719	1023966.66666	B	14224
30724	1024133.33332	P	69808
30721	1024033.33332	B	13384
30722	1024066.66666	B	13384
30723	1024099.99999	B	12000
30728	1024266.66666	P	75512
30725	1024166.66666	B	15008
30726	1024199.99999	B	20808
30727	1024233.33332	B	160
30732	1024399.99999	P	87384
30729	1024299.99999	B	14912
30730	1024333.33332	B	14720
30731	1024366.66666	B	14720
30736	1024533.33332	I	168944
30733	1024433.33332	B	10344
30734	1024466.66666	B	12832
30735	1024499.99999	B	9960
30740	1024666.66666	P	74128
30737	1024566.66666	B	192
30738	1024599.99999	B	12104
30739	1024633.33332	B	10576
30744	1024799.99999	P	76024
30741	1024699.99999	B	13376
30742	1024733.33332	B	14032
30743	1024766.66666	B	14032
30748	1024933.33332	P	86440
30745	1024833.33332	B	21472
30746	1024866.66666	B	21472
30747	1024899.99999	B	12936
30752	1025066.66666	I	168024
30749	1024966.66666	B	12848
30750	1024999.99999	B	10616
30751	1025033.33332	B	160
30756	1025199.99999	P	79264
30753	1025099.99999	B	18304
30754	1025133.33332	B	20520
30755	1025166.66666	B	27232
30760	1025333.33332	P	76464
30757	1025233.33332	B	15008
30758	1025266.66666	B	15008
30759	1025299.99999	B	18184
30764	1025466.66666	P	80944
30761	1025366.66666	B	248
30762	1025399.99999	B	17184
30763	1025433.33332	B	20096
30768	1025599.99999	I	165120
30765	1025499.99999	B	17360
30766	1025533.33332	B	24688
30767	1025566.66666	B	24688
30772	1025733.33332	P	82512
30769	1025633.33332	B	23112
30770	1025666.66666	B	19584
30771	1025699.99999	B	21976
30776	1025866.66666	P	77088
30773	1025766.66666	B	168
30774	1025799.99999	B	17224
30775	1025833.33332	B	168
30780	1025999.99999	P	88440
30777	1025899.99999	B	23168
30778	1025933.33332	B	30032
30779	1025966.66666	B	22144
30784	1026133.33332	I	166968
30781	1026033.33332	B	15304
30782	1026066.66666	B	15304
30783	1026099.99999	B	14400
30788	1026266.66666	P	76176
30785	1026166.66666	B	15592
30786	1026199.99999	B	24216
30787	1026233.33332	B	160
30792	1026399.99999	P	93792
30789	1026299.99999	B	19064
30790	1026333.33332	B	16880
30791	1026366.66666	B	16880
30796	1026533.33332	P	87440
30793	1026433.33332	B	15464
30794	1026466.66666	B	22992
30795	1026499.99999	B	19400
30800	1026666.66666	I	166432
30797	1026566.66666	B	168
30798	1026599.99999	B	21696
30799	1026633.33332	B	15576
30804	1026799.99999	P	76464
30801	1026699.99999	B	13488
30802	1026733.33332	B	14976
30803	1026766.66666	B	14976
30808	1026933.33332	P	86504
30805	1026833.33332	B	21288
30806	1026866.66666	B	21288
30807	1026899.99999	B	14656
30812	1027066.66666	P	81832
30809	1026966.66666	B	15672
30810	1026999.99999	B	12912
30811	1027033.33332	B	160
30816	1027199.99999	I	164808
30813	1027099.99999	B	18240
30814	1027133.33332	B	20504
30815	1027166.66666	B	22112
30820	1027333.33332	P	80872
30817	1027233.33332	B	21464
30818	1027266.66666	B	21464
30819	1027299.99999	B	23232
30824	1027466.66666	P	84768
30821	1027366.66666	B	168
30822	1027399.99999	B	24136
30823	1027433.33332	B	28312
30828	1027599.99999	P	82712
30825	1027499.99999	B	23352
30826	1027533.33332	B	26024
30827	1027566.66666	B	26024
30832	1027733.33332	I	165456
30829	1027633.33332	B	22488
30830	1027666.66666	B	23800
30831	1027699.99999	B	21376
30836	1027866.66666	P	79160
30833	1027766.66666	B	160
30834	1027799.99999	B	21328
30835	1027833.33332	B	160
30840	1027999.99999	P	87048
30837	1027899.99999	B	22264
30838	1027933.33332	B	29408
30839	1027966.66666	B	16936
30844	1028133.33332	P	82000
30841	1028033.33332	B	20528
30842	1028066.66666	B	20528
30843	1028099.99999	B	19840
30848	1028266.66666	I	166288
30845	1028166.66666	B	24840
30846	1028199.99999	B	25552
30847	1028233.33332	B	160
30852	1028399.99999	P	95984
30849	1028299.99999	B	22200
30850	1028333.33332	B	21232
30851	1028366.66666	B	21232
30856	1028533.33332	P	88200
30853	1028433.33332	B	21640
30854	1028466.66666	B	26096
30855	1028499.99999	B	17416
30860	1028666.66666	P	81624
30857	1028566.66666	B	208
30858	1028599.99999	B	25200
30859	1028633.33332	B	17432
30864	1028799.99999	I	167840
30861	1028699.99999	B	17264
30862	1028733.33332	B	17880
30863	1028766.66666	B	17880
30868	1028933.33332	P	96040
30865	1028833.33332	B	24320
30866	1028866.66666	B	24320
30867	1028899.99999	B	16056
30872	1029066.66666	P	84368
30869	1028966.66666	B	21592
30870	1028999.99999	B	19392
30871	1029033.33332	B	160
30876	1029199.99999	P	92008
30873	1029099.99999	B	26616
30874	1029133.33332	B	27536
30875	1029166.66666	B	34544
30880	1029333.33332	I	168080
30877	1029233.33332	B	27800
30878	1029266.66666	B	27800
30879	1029299.99999	B	26920
30884	1029466.66666	P	84944
30881	1029366.66666	B	168
30882	1029399.99999	B	14072
30883	1029433.33332	B	22048
30888	1029599.99999	P	88624
30885	1029499.99999	B	28552
30886	1029533.33332	B	31040
30887	1029566.66666	B	31040
30892	1029733.33332	P	86592
30889	1029633.33332	B	24784
30890	1029666.66666	B	24408
30891	1029699.99999	B	22544
30896	1029866.66666	I	169432
30893	1029766.66666	B	288
30894	1029799.99999	B	17328
30895	1029833.33332	B	160
30900	1029999.99999	P	86984
30897	1029899.99999	B	22448
30898	1029933.33332	B	26016
30899	1029966.66666	B	22968
30904	1030133.33332	P	77368
30901	1030033.33332	B	12648
30902	1030066.66666	B	12648
30903	1030099.99999	B	15328
30908	1030266.66666	P	76896
30905	1030166.66666	B	18816
30906	1030199.99999	B	24344
30907	1030233.33332	B	160
30912	1030399.99999	I	179376
30909	1030299.99999	B	24760
30910	1030333.33332	B	20368
30911	1030366.66666	B	20368
30916	1030533.33332	P	92840
30913	1030433.33332	B	30048
30914	1030466.66666	B	30304
30915	1030499.99999	B	18888
30920	1030666.66666	P	83160
30917	1030566.66666	B	232
30918	1030599.99999	B	19696
30919	1030633.33332	B	8744
30924	1030799.99999	P	80184
30921	1030699.99999	B	9032
30922	1030733.33332	B	9672
30923	1030766.66666	B	9672
30928	1030933.33332	I	177224
30925	1030833.33332	B	23784
30926	1030866.66666	B	23784
30927	1030899.99999	B	19616
30932	1031066.66666	P	82168
30929	1030966.66666	B	19632
30930	1030999.99999	B	16992
30931	1031033.33332	B	264
30936	1031199.99999	P	85992
30933	1031099.99999	B	22432
30934	1031133.33332	B	22024
30935	1031166.66666	B	26352
30940	1031333.33332	P	85616
30937	1031233.33332	B	22728
30938	1031266.66666	B	22728
30939	1031299.99999	B	23456
30944	1031466.66666	I	171560
30941	1031366.66666	B	200
30942	1031399.99999	B	16520
30943	1031433.33332	B	20168
30948	1031599.99999	P	79944
30945	1031499.99999	B	14816
30946	1031533.33332	B	24696
30947	1031566.66666	B	24696
30952	1031733.33332	P	87784
30949	1031633.33332	B	19896
30950	1031666.66666	B	22192
30951	1031699.99999	B	22840
30956	1031866.66666	P	90424
30953	1031766.66666	B	168
30954	1031799.99999	B	23560
30955	1031833.33332	B	176
30960	1031999.99999	I	175904
30957	1031899.99999	B	17760
30958	1031933.33332	B	19488
30959	1031966.66666	B	21440
30964	1032133.33332	P	75512
30961	1032033.33332	B	11000
30962	1032066.66666	B	11000
30963	1032099.99999	B	13328
30968	1032266.66666	P	78248
30965	1032166.66666	B	25496
30966	1032199.99999	B	23344
30967	1032233.33332	B	216
30972	1032399.99999	P	96704
30969	1032299.99999	B	19672
30970	1032333.33332	B	20736
30971	1032366.66666	B	20736
30976	1032533.33332	I	173992
30973	1032433.33332	B	22920
30974	1032466.66666	B	23928
30975	1032499.99999	B	18816
30980	1032666.66666	P	80352
30977	1032566.66666	B	160
30978	1032599.99999	B	19112
30979	1032633.33332	B	11736
30984	1032799.99999	P	87760
30981	1032699.99999	B	15728
30982	1032733.33332	B	18048
30983	1032766.66666	B	18048
30988	1032933.33332	P	99144
30985	1032833.33332	B	28752
30986	1032866.66666	B	28752
30987	1032899.99999	B	22616
30992	1033066.66666	I	173680
30989	1032966.66666	B	23712
30990	1032999.99999	B	20624
30991	1033033.33332	B	192
30996	1033199.99999	P	93736
30993	1033099.99999	B	21456
30994	1033133.33332	B	24488
30995	1033166.66666	B	30624
31000	1033333.33332	P	87256
30997	1033233.33332	B	21488
30998	1033266.66666	B	21488
30999	1033299.99999	B	22536
31004	1033466.66666	P	91136
31001	1033366.66666	B	184
31002	1033399.99999	B	26928
31003	1033433.33332	B	29208
31008	1033599.99999	I	172848
31005	1033499.99999	B	24640
31006	1033533.33332	B	30304
31007	1033566.66666	B	30304
31012	1033733.33332	P	94512
31009	1033633.33332	B	23800
31010	1033666.66666	B	27368
31011	1033699.99999	B	22360
31016	1033866.66666	P	83272
31013	1033766.66666	B	192
31014	1033799.99999	B	19368
31015	1033833.33332	B	160
31020	1033999.99999	P	94848
31017	1033899.99999	B	21968
31018	1033933.33332	B	29512
31019	1033966.66666	B	23856
31024	1034133.33332	I	176440
31021	1034033.33332	B	17328
31022	1034066.66666	B	17328
31023	1034099.99999	B	20280
31028	1034266.66666	P	79128
31025	1034166.66666	B	22256
31026	1034199.99999	B	21280
31027	1034233.33332	B	160
31032	1034399.99999	P	99632
31029	1034299.99999	B	26552
31030	1034333.33332	B	25248
31031	1034366.66666	B	25248
31036	1034533.33332	P	88256
31033	1034433.33332	B	22896
31034	1034466.66666	B	30224
31035	1034499.99999	B	23832
31040	1034666.66666	I	177832
31037	1034566.66666	B	160
31038	1034599.99999	B	18024
31039	1034633.33332	B	8552
31044	1034799.99999	P	82800
31041	1034699.99999	B	17224
31042	1034733.33332	B	20096
31043	1034766.66666	B	20096
31048	1034933.33332	P	102296
31045	1034833.33332	B	24720
31046	1034866.66666	B	24720
31047	1034899.99999	B	26480
31052	1035066.66666	P	92528
31049	1034966.66666	B	26968
31050	1034999.99999	B	27872
31051	1035033.33332	B	208
31056	1035199.99999	I	172320
31053	1035099.99999	B	22992
31054	1035133.33332	B	27320
31055	1035166.66666	B	29736
31060	1035333.33332	P	85304
31057	1035233.33332	B	24616
31058	1035266.66666	B	24616
31059	1035299.99999	B	24600
31064	1035466.66666	P	98160
31061	1035366.66666	B	168
31062	1035399.99999	B	28960
31063	1035433.33332	B	31280
31068	1035599.99999	P	89608
31065	1035499.99999	B	27952
31066	1035533.33332	B	30496
31067	1035566.66666	B	30496
31072	1035733.33332	I	174960
31069	1035633.33332	B	26072
31070	1035666.66666	B	28944
31071	1035699.99999	B	24832
31076	1035866.66666	P	83496
31073	1035766.66666	B	312
31074	1035799.99999	B	15480
31075	1035833.33332	B	176
31080	1035999.99999	P	90536
31077	1035899.99999	B	18912
31078	1035933.33332	B	23024
31079	1035966.66666	B	16224
31084	1036133.33332	P	81984
31081	1036033.33332	B	13720
31082	1036066.66666	B	13720
31083	1036099.99999	B	19576
31088	1036266.66666	I	170032
31085	1036166.66666	B	22400
31086	1036199.99999	B	22736
31087	1036233.33332	B	176
31092	1036399.99999	P	92912
31089	1036299.99999	B	16344
31090	1036333.33332	B	12960
31091	1036366.66666	B	12960
31096	1036533.33332	P	91400
31093	1036433.33332	B	16368
31094	1036466.66666	B	21128
31095	1036499.99999	B	20784
31100	1036666.66666	P	87016
31097	1036566.66666	B	168
31098	1036599.99999	B	26360
31099	1036633.33332	B	22432
31104	1036799.99999	I	172800
31101	1036699.99999	B	16416
31102	1036733.33332	B	18376
31103	1036766.66666	B	18376
31108	1036933.33332	P	96552
31105	1036833.33332	B	23904
31106	1036866.66666	B	23904
31107	1036899.99999	B	22584
31112	1037066.66666	P	93400
31109	1036966.66666	B	25456
31110	1036999.99999	B	23504
31111	1037033.33332	B	168
31116	1037199.99999	P	97296
31113	1037099.99999	B	24136
31114	1037133.33332	B	24608
31115	1037166.66666	B	27504
31120	1037333.33332	I	173456
31117	1037233.33332	B	26168
31118	1037266.66666	B	26168
31119	1037299.99999	B	27416
31124	1037466.66666	P	92648
31121	1037366.66666	B	160
31122	1037399.99999	B	20096
31123	1037433.33332	B	30080
31128	1037599.99999	P	94720
31125	1037499.99999	B	33936
31126	1037533.33332	B	35000
31127	1037566.66666	B	35000
31132	1037733.33332	P	95616
31129	1037633.33332	B	27048
31130	1037666.66666	B	29656
31131	1037699.99999	B	23960
31136	1037866.66666	I	173536
31133	1037766.66666	B	664
31134	1037799.99999	B	19536
31135	1037833.33332	B	160
31140	1037999.99999	P	99768
31137	1037899.99999	B	24968
31138	1037933.33332	B	36368
31139	1037966.66666	B	20144
31144	1038133.33332	P	85952
31141	1038033.33332	B	18392
31142	1038066.66666	B	18392
31143	1038099.99999	B	20472
31148	1038266.66666	P	85112
31145	1038166.66666	B	22512
31146	1038199.99999	B	21736
31147	1038233.33332	B	184
31152	1038399.99999	I	185104
31149	1038299.99999	B	22976
31150	1038333.33332	B	22456
31151	1038366.66666	B	22456
31156	1038533.33332	P	94600
31153	1038433.33332	B	21976
31154	1038466.66666	B	21784
31155	1038499.99999	B	18952
31160	1038666.66666	P	90464
31157	1038566.66666	B	168
31158	1038599.99999	B	23008
31159	1038633.33332	B	18560
31164	1038799.99999	P	96176
31161	1038699.99999	B	20424
31162	1038733.33332	B	15360
31163	1038766.66666	B	15360
31168	1038933.33332	I	183784
31165	1038833.33332	B	24056
31166	1038866.66666	B	24056
31167	1038899.99999	B	22032
31172	1039066.66666	P	87976
31169	1038966.66666	B	24848
31170	1038999.99999	B	15120
31171	1039033.33332	B	160
31176	1039199.99999	P	88440
31173	1039099.99999	B	29592
31174	1039133.33332	B	25384
31175	1039166.66666	B	26784
31180	1039333.33332	P	84648
31177	1039233.33332	B	18520
31178	1039266.66666	B	18520
31179	1039299.99999	B	18480
31184	1039466.66666	I	180288
31181	1039366.66666	B	160
31182	1039399.99999	B	16384
31183	1039433.33332	B	17720
31188	1039599.99999	P	88840
31185	1039499.99999	B	21880
31186	1039533.33332	B	24480
31187	1039566.66666	B	24480
31192	1039733.33332	P	83168
31189	1039633.33332	B	15744
31190	1039666.66666	B	16768
31191	1039699.99999	B	15104
31196	1039866.66666	P	76352
31193	1039766.66666	B	472
31194	1039799.99999	B	17976
31195	1039833.33332	B	320
31200	1039999.99999	I	183440
31197	1039899.99999	B	18872
31198	1039933.33332	B	20264
31199	1039966.66666	B	15560
31204	1040133.33332	P	80912
31201	1040033.33332	B	17480
31202	1040066.66666	B	17480
31203	1040099.99999	B	19440
31208	1040266.66666	P	88472
31205	1040166.66666	B	16248
31206	1040199.99999	B	19856
31207	1040233.33332	B	296
31212	1040399.99999	P	92304
31209	1040299.99999	B	19912
31210	1040333.33332	B	16680
31211	1040366.66666	B	16680
31216	1040533.33332	I	181896
31213	1040433.33332	B	17568
31214	1040466.66666	B	21016
31215	1040499.99999	B	19352
31220	1040666.66666	P	78904
31217	1040566.66666	B	160
31218	1040599.99999	B	16848
31219	1040633.33332	B	13376
31224	1040799.99999	P	86920
31221	1040699.99999	B	18416
31222	1040733.33332	B	16368
31223	1040766.66666	B	16368
31228	1040933.33332	P	91328
31225	1040833.33332	B	23632
31226	1040866.66666	B	23632
31227	1040899.99999	B	13496
31232	1041066.66666	I	180744
31229	1040966.66666	B	17144
31230	1040999.99999	B	15488
31231	1041033.33332	B	224
31236	1041199.99999	P	84320
31233	1041099.99999	B	16104
31234	1041133.33332	B	17432
31235	1041166.66666	B	18440
31240	1041333.33332	P	228856
31237	1041233.33332	B	12408
31238	1041266.66666	B	12408
31239	1041299.99999	B	13048
31244	1041466.66666	P	81760
31241	1041366.66666	B	13440
31242	1041399.99999	B	11376
31243	1041433.33332	B	11376
31248	1041599.99999	I	158752
31245	1041499.99999	B	14112
31246	1041533.33332	B	14112
31247	1041566.66666	B	12384
31252	1041733.33332	P	61016
31249	1041633.33332	B	9376
31250	1041666.66666	B	5016
31251	1041699.99999	B	688
31256	1041866.66666	P	75136
31253	1041766.66666	B	14288
31254	1041799.99999	B	16744
31255	1041833.33332	B	14872
31260	1041999.99999	P	67240
31257	1041899.99999	B	17792
31258	1041933.33332	B	17792
31259	1041966.66666	B	16816
31264	1042133.33332	I	156464
31261	1042033.33332	B	240
31262	1042066.66666	B	10248
31263	1042099.99999	B	12464
31268	1042266.66666	P	60560
31265	1042166.66666	B	7816
31266	1042199.99999	B	13304
31267	1042233.33332	B	13304
31272	1042399.99999	P	68976
31269	1042299.99999	B	14792
31270	1042333.33332	B	13000
31271	1042366.66666	B	15688
31276	1042533.33332	P	52992
31273	1042433.33332	B	672
31274	1042466.66666	B	6312
31275	1042499.99999	B	496
31280	1042666.66666	I	154744
31277	1042566.66666	B	9296
31278	1042599.99999	B	10952
31279	1042633.33332	B	7208
31284	1042799.99999	P	70600
31281	1042699.99999	B	6056
31282	1042733.33332	B	6056
31283	1042766.66666	B	6672
31288	1042933.33332	P	63288
31285	1042833.33332	B	10656
31286	1042866.66666	B	11960
31287	1042899.99999	B	160
31292	1043066.66666	P	60064
31289	1042966.66666	B	12192
31290	1042999.99999	B	10456
31291	1043033.33332	B	10456
31296	1043199.99999	I	149768
31293	1043099.99999	B	14392
31294	1043133.33332	B	14520
31295	1043166.66666	B	16456
31300	1043333.33332	P	73280
31297	1043233.33332	B	216
31298	1043266.66666	B	15424
31299	1043299.99999	B	12896
31304	1043466.66666	P	63416
31301	1043366.66666	B	9560
31302	1043399.99999	B	10208
31303	1043433.33332	B	10208
31308	1043599.99999	P	62816
31305	1043499.99999	B	10704
31306	1043533.33332	B	10704
31307	1043566.66666	B	11440
31312	1043733.33332	I	150544
31309	1043633.33332	B	8624
31310	1043666.66666	B	5024
31311	1043699.99999	B	168
31316	1043866.66666	P	70632
31313	1043766.66666	B	8968
31314	1043799.99999	B	10368
31315	1043833.33332	B	14136
31320	1043999.99999	P	66792
31317	1043899.99999	B	15696
31318	1043933.33332	B	15696
31319	1043966.66666	B	17360
31324	1044133.33332	P	64968
31321	1044033.33332	B	208
31322	1044066.66666	B	10648
31323	1044099.99999	B	12840
31328	1044266.66666	I	148816
31325	1044166.66666	B	18216
31326	1044199.99999	B	18488
31327	1044233.33332	B	18488
31332	1044399.99999	P	69880
31329	1044299.99999	B	16552
31330	1044333.33332	B	17792
31331	1044366.66666	B	15448
31336	1044533.33332	P	59712
31333	1044433.33332	B	264
