12719 10157948 241
12720 10158322 83
12721 10159114 32
12722 10160460 50
12723 10161370 25
12724 10161624 42
12725 10161737 218
12726 10162563 154
12727 10163182 116
12728 10163632 176
12729 10166926 130
12730 10167975 10
12731 10170036 103
12732 10172851 437
12733 10174127 98
12734 10174281 97
12735 10174743 155
12736 10175907 111
12737 10176510 87
12738 10176931 65
12739 10177580 45
12740 10177659 235
12741 10178134 2
12742 10179440 14
12743 10179627 196
12744 10181806 174
12745 10181969 392
12746 10182449 74
12747 10183720 53
12748 10183989 18
12749 10185372 14
12750 10186789 160
12751 10187131 223
12752 10190563 27
12753 10191172 25
12754 10191716 97
12755 10193359 19
12756 10195186 50
12757 10195241 81
12758 10196192 10
12759 10197804 37
12760 10198041 113
12761 10198861 169
12762 10199929 17
12763 10200580 41
12764 10200651 25
12765 10200823 21
12766 10201103 74
12767 10201321 13
12768 10201924 225
12769 10202768 8
12770 10202956 57
12771 10205233 62
12772 10205611 112
12773 10205692 10
12774 10207109 252
12775 10207510 212
12776 10207637 67
12777 10207912 8
12778 10210888 115
12779 10211142 6
12780 10211494 25
12781 10212001 104
12782 10212876 7
12783 10212974 41
12784 10214916 68
12785 10215756 25
12786 10215973 96
12787 10216073 20
12788 10218472 30
12789 10219237 14
12790 10219462 36
12791 10222600 95
12792 10222993 43
12793 10225898 4
12794 10226324 5
12795 10226644 11
12796 10226714 185
12797 10226944 6
12798 10227171 5
12799 10227950 45
12800 10229282 215
12801 10230292 87
12802 10232049 4
12803 10233033 89
12804 10234502 90
12805 10234874 5
12806 10235125 1
12807 10235222 144
12808 10239410 11
12809 10239573 141
12810 10239728 39
12811 10241088 18
12812 10241558 86
12813 10242608 208
12814 10244472 48
12815 10245166 38
12816 10245214 7
12817 10245807 33
12818 10245993 51
12819 10246047 87
12820 10246324 28
12821 10246782 186
12822 10247579 56
12823 10247747 8
12824 10248181 122
12825 10249178 40
12826 10249333 146
12827 10250937 46
12828 10251520 127
12829 10252970 132
12830 10253919 175
12831 10254023 17
12832 10254098 229
12833 10255780 203
12834 10256442 21
12835 10256977 30
12836 10257624 174
12837 10258351 29
12838 10258848 60
12839 10259463 148
12840 10260950 145
12841 10262799 31
12842 10262824 45
12843 10263372 189
12844 10263872 204
12845 10264616 20
12846 10265025 129
12847 10265088 177
12848 10265954 25
12849 10267593 52
12850 10268049 63
12851 10268652 17
12852 10268741 18
12853 10269579 97
12854 10269951 283
12855 10271050 3
12856 10271673 6
12857 10271861 87
12858 10272207 104
12859 10272531 297
12860 10274034 5
12861 10274285 326
12862 10274894 178
12863 10276031 28
12864 10277018 43
12865 10277163 35
12866 10277771 15
12867 10278356 44
12868 10279048 141
12869 10279126 14
12870 10282190 108
12871 10282235 43
12872 10282246 260
12873 10283659 20
12874 10283672 383
12875 10283993 34
12876 10286068 269
12877 10286079 59
12878 10286138 19
12879 10286553 63
12880 10288359 30
12881 10290437 64
12882 10290466 130
12883 10290625 166
12884 10292476 1
12885 10293183 156
12886 10295849 24
12887 10295866 2
12888 10296947 225
12889 10297757 28
12890 10297822 82
12891 10298946 223
12892 10299860 67
12893 10300265 60
12894 10301383 37
12895 10302830 25
12896 10304419 52
12897 10305659 30
12898 10308180 282
12899 10308224 1
12900 10309476 94
12901 10309637 26
12902 10309837 28
12903 10311753 13
12904 10311811 251
12905 10311949 50
12906 10312114 10
12907 10313934 148
12908 10315576 15
12909 10315754 88
12910 10316105 16
12911 10316856 153
12912 10316934 145
12913 10317016 64
12914 10317949 6
12915 10317970 5
12916 10318954 73
12917 10320615 17
12918 10320660 15
12919 10320875 165
12920 10321703 376
12921 10322369 15
12922 10322957 35
12923 10324140 102
12924 10324332 114
12925 10324849 30
12926 10325056 55
12927 10325631 104
12928 10325838 33
12929 10326810 322
12930 10326833 32
12931 10326835 176
12932 10327905 296
12933 10328553 48
12934 10330143 55
12935 10332921 114
12936 10334860 41
12937 10337370 21
12938 10337937 56
12939 10338154 128
12940 10341068 313
12941 10341591 70
12942 10341710 26
12943 10342188 17
12944 10343717 83
12945 10343964 42
12946 10344275 74
12947 10344373 71
12948 10344624 186
12949 10345068 42
12950 10345920 110
12951 10346015 376
12952 10346659 93
12953 10349241 31
12954 10350040 135
12955 10350332 36
12956 10350657 121
12957 10351840 266
12958 10352153 109
12959 10353187 139
12960 10353789 14
12961 10354816 192
12962 10356216 1
12963 10356651 151
12964 10357768 6
12965 10357832 61
12966 10357873 171
12967 10358059 15
12968 10358558 51
12969 10359299 173
12970 10359641 10
12971 10361337 30
12972 10361538 33
12973 10361659 58
12974 10362358 27
12975 10362915 32
12976 10363178 44
12977 10364176 4
12978 10369215 187
12979 10369423 58
12980 10369725 102
12981 10374616 19
12982 10374693 10
12983 10375430 33
12984 10376365 78
12985 10377168 88
12986 10378383 136
12987 10378464 122
12988 10379786 54
12989 10381323 5
12990 10382358 34
12991 10384017 66
12992 10384600 35
12993 10386257 3
12994 10386356 64
12995 10387005 53
12996 10387443 106
12997 10388052 42
12998 10390013 75
12999 10390366 66
13000 10391550 7
13001 10391627 4
13002 10392457 31
13003 10393566 173
13004 10393674 235
13005 10395033 124
13006 10395836 151
13007 10396612 219
13008 10396637 8
13009 10397263 176
13010 10397508 15
13011 10397871 83
13012 10397981 88
13013 10398740 13
13014 10399257 16
13015 10400130 18
13016 10400566 13
13017 10400819 136
13018 10401766 180
13019 10404021 127
13020 10404179 397
13021 10404985 16
13022 10405260 79
13023 10405593 333
13024 10406519 20
13025 10407145 139
13026 10407254 55
13027 10409421 45
13028 10410570 44
13029 10410710 47
13030 10410891 293
13031 10413386 119
13032 10413420 26
13033 10416225 72
13034 10417609 154
13035 10417942 81
13036 10418159 136
13037 10418195 100
13038 10419242 97
13039 10420420 84
13040 10420429 8
13041 10420618 349
13042 10420887 121
13043 10422307 36
13044 10422348 164
13045 10422526 191
13046 10424437 2
13047 10424556 73
13048 10425365 28
13049 10427497 279
13050 10427766 171
13051 10427853 29
13052 10428495 35
13053 10428909 93
13054 10429725 68
13055 10432466 203
13056 10433852 54
13057 10434027 228
13058 10435957 71
13059 10437117 41
13060 10437823 111
13061 10438107 41
13062 10439451 70
13063 10439775 130
13064 10440333 134
13065 10440590 244
13066 10441965 80
13067 10443018 85
13068 10443844 57
13069 10444405 55
13070 10444428 56
13071 10445396 6
13072 10445494 81
13073 10445787 375
13074 10446380 100
13075 10447410 8
13076 10447889 116
13077 10448369 66
13078 10449349 6
13079 10452101 18
13080 10452403 178
13081 10452674 389
13082 10452850 88
13083 10454035 260
13084 10454107 154
13085 10454468 46
13086 10456078 73
13087 10458473 339
13088 10459012 32
13089 10459495 200
13090 10460120 208
13091 10460718 205
13092 10460989 274
13093 10461230 10
13094 10462154 194
13095 10462487 18
13096 10462999 90
13097 10463384 11
13098 10463413 27
13099 10464094 28
13100 10464225 8
13101 10464957 24
13102 10465303 68
13103 10465493 27
13104 10467577 195
13105 10468549 214
13106 10469194 56
13107 10470201 113
13108 10470248 112
13109 10472792 24
13110 10472981 2
13111 10473584 19
13112 10474848 41
13113 10476072 130
13114 10476186 3
13115 10476467 127
13116 10477505 53
13117 10477634 57
13118 10479809 95
13119 10480854 177
13120 10481089 2
13121 10481258 71
13122 10481321 157
13123 10481353 245
13124 10481991 53
13125 10482935 9
13126 10483426 62
13127 10486730 23
13128 10490260 234
13129 10490657 180
13130 10491653 9
13131 10492644 309
13132 10493289 8
13133 10494617 3
13134 10495290 22
13135 10495861 25
13136 10496832 82
13137 10497117 388
13138 10498943 90
13139 10499319 55
13140 10499544 36
13141 10501939 40
13142 10502725 98
13143 10502981 293
13144 10503845 59
13145 10505828 111
13146 10509658 57
13147 10509677 55
13148 10510177 24
13149 10512613 4
13150 10513755 191
13151 10514553 51
13152 10514847 9
13153 10515940 8
13154 10516846 47
13155 10517250 59
13156 10518199 22
13157 10518385 2
13158 10518749 16
13159 10519507 159
13160 10519850 159
13161 10520102 367
13162 10520223 15
13163 10522460 106
13164 10522752 10
13165 10523455 74
13166 10523668 3
13167 10525974 79
13168 10526952 604
13169 10527863 94
13170 10528198 17
13171 10528481 31
13172 10529509 27
13173 10529833 112
13174 10531759 56
13175 10532384 75
13176 10532418 266
13177 10533585 209
13178 10535159 837
13179 10535429 136
13180 10535503 108
13181 10535720 57
13182 10535738 31
13183 10536830 11
13184 10537387 321
13185 10537439 48
13186 10537628 64
13187 10537634 119
13188 10540279 316
13189 10540510 83
13190 10542221 21
13191 10542358 135
13192 10542755 304
13193 10543494 43
13194 10543515 106
13195 10544895 40
13196 10545846 11
13197 10546986 208
13198 10547232 838
13199 10548032 29
13200 10548818 29
13201 10549454 69
13202 10549693 219
13203 10551839 84
13204 10552531 69
13205 10554467 47
13206 10555033 429
13207 10556050 1
13208 10556211 5
13209 10557393 44
13210 10558004 339
13211 10558141 72
13212 10558901 9
13213 10559430 203
13214 10559588 62
13215 10561744 191
13216 10561779 60
13217 10561906 130
13218 10562958 7
13219 10563014 1
13220 10563961 234
13221 10564573 111
13222 10565609 229
13223 10566916 1
13224 10567525 66
13225 10567901 150
13226 10568837 109
13227 10569005 8
13228 10569602 48
13229 10570205 198
13230 10570825 127
13231 10571411 10
13232 10572897 100
13233 10574305 88
13234 10576400 89
13235 10576443 37
13236 10578428 434
13237 10579942 155
13238 10580450 9
13239 10581817 3
13240 10582011 1
13241 10583116 137
13242 10584175 143
13243 10584614 298
13244 10586220 55
13245 10586509 18
13246 10587147 1
13247 10587758 23
13248 10588069 10
13249 10588166 141
13250 10588852 240
13251 10589125 268
13252 10590282 89
13253 10592042 272
13254 10592317 17
13255 10593977 112
13256 10594108 17
13257 10594817 80
13258 10598639 130
13259 10600355 99
13260 10600829 129
13261 10601137 27
13262 10601247 89
13263 10601721 295
13264 10603648 267
13265 10604553 132
13266 10605268 58
13267 10605892 55
13268 10606607 85
13269 10606674 200
13270 10607740 111
13271 10607758 86
13272 10608003 27
13273 10608890 44
13274 10609927 33
13275 10611648 94
13276 10612406 35
13277 10612691 186
13278 10612896 58
13279 10614769 78
13280 10615825 161
13281 10616522 6
13282 10617199 256
13283 10617638 67
13284 10617814 85
13285 10618611 110
13286 10619197 145
13287 10619500 16
13288 10619595 72
13289 10621511 21
13290 10621543 59
13291 10625825 86
13292 10626234 21
13293 10626481 8
13294 10629112 84
13295 10629774 91
13296 10629989 76
13297 10630329 1
13298 10631296 55
13299 10631302 172
13300 10631908 22
13301 10632233 95
13302 10632544 72
13303 10632663 92
13304 10635893 40
13305 10636459 28
13306 10636663 46
13307 10638143 173
13308 10639169 12
13309 10640225 4
13310 10640530 214
13311 10642702 29
13312 10645165 123
13313 10645726 344
13314 10647591 75
13315 10649970 340
13316 10650255 9
13317 10650402 178
13318 10650627 28
13319 10652130 205
13320 10652521 324
13321 10653175 44
13322 10655317 5
13323 10655909 132
13324 10657154 117
13325 10657579 151
13326 10658273 208
13327 10658369 114
13328 10659385 110
13329 10659771 20
13330 10661025 156
13331 10662454 5
13332 10663931 264
13333 10664529 44
13334 10664901 48
13335 10665113 5
13336 10665453 127
13337 10666237 152
13338 10666912 12
13339 10667185 213
13340 10667470 111
13341 10667476 89
13342 10668963 156
13343 10669859 27
13344 10670036 28
13345 10670058 276
13346 10670176 92
13347 10670823 123
13348 10671596 10
13349 10673093 83
13350 10673455 190
13351 10674368 25
13352 10676451 167
13353 10677369 205
13354 10678003 12
13355 10683954 87
13356 10683969 423
13357 10684576 61
13358 10684654 52
13359 10685835 85
13360 10686277 128
13361 10686964 69
13362 10687401 23
13363 10687495 129
13364 10687506 241
13365 10689206 11
13366 10689675 67
13367 10691418 35
13368 10693665 30
13369 10695413 7
13370 10696043 321
13371 10696951 114
13372 10697868 143
13373 10698242 47
13374 10698388 195
13375 10699413 88
13376 10699915 34
13377 10701181 70
13378 10702187 47
13379 10702235 68
13380 10702386 84
13381 10702394 218
13382 10703341 7
13383 10703468 94
13384 10703784 202
13385 10703865 22
13386 10704852 54
13387 10705770 144
13388 10706457 42
13389 10707643 17
13390 10708073 85
13391 10709705 29
13392 10709850 8
13393 10709887 3
13394 10710524 23
13395 10710727 64
13396 10710994 98
13397 10711471 50
13398 10711882 93
13399 10713012 50
13400 10713333 121
13401 10713376 4
13402 10714305 251
13403 10714440 68
13404 10715457 248
13405 10716163 4
13406 10717091 116
13407 10717356 14
13408 10718889 135
13409 10719862 68
13410 10721305 16
13411 10722471 38
13412 10722662 30
13413 10724234 41
13414 10724662 7
13415 10725392 295
13416 10726576 177
13417 10726617 157
13418 10728120 30
13419 10728820 402
13420 10729392 9
13421 10731607 38
13422 10732040 41
13423 10732802 99
13424 10735242 51
13425 10735808 60
13426 10735924 67
13427 10736441 16
13428 10736771 136
13429 10737741 216
13430 10737815 55
13431 10739013 11
13432 10739099 226
13433 10739106 40
13434 10739412 164
13435 10741533 447
13436 10741957 382
13437 10743773 36
13438 10744820 169
13439 10745319 225
13440 10746133 89
13441 10746950 173
13442 10748040 12
13443 10748589 25
13444 10750152 44
13445 10750364 45
13446 10751562 169
13447 10752005 204
13448 10752018 257
13449 10752744 295
13450 10754249 16
13451 10754307 153
13452 10754570 51
13453 10754797 157
13454 10755247 185
13455 10755950 91
13456 10756007 30
13457 10758214 37
13458 10760915 79
13459 10761112 242
13460 10761314 111
13461 10761859 8
13462 10763687 32
13463 10765775 207
13464 10766018 44
13465 10767645 60
13466 10767910 219
13467 10769133 32
13468 10769915 42
13469 10770035 44
13470 10772303 14
13471 10772729 196
13472 10775513 27
13473 10775555 30
13474 10776306 31
13475 10776365 256
13476 10777302 19
13477 10779319 231
13478 10780798 17
13479 10782132 290
13480 10782219 75
13481 10784586 64
13482 10784910 194
13483 10785316 81
13484 10785592 70
13485 10785673 73
13486 10786095 11
13487 10786396 12
13488 10786421 3
13489 10789286 84
13490 10790981 41
13491 10791799 177
13492 10792505 56
13493 10794243 10
13494 10794277 70
13495 10795531 26
13496 10797172 26
13497 10797373 61
13498 10798516 82
13499 10798860 15
13500 10799093 127
13501 10799333 61
13502 10799753 58
13503 10800069 91
13504 10800973 104
13505 10801167 18
13506 10801921 121
13507 10802561 153
13508 10804737 186
13509 10804872 39
13510 10805175 302
13511 10805218 277
13512 10806074 235
13513 10811096 348
13514 10811138 530
13515 10812731 113
13516 10813586 161
13517 10813620 278
13518 10816195 251
13519 10816286 29
13520 10820181 77
13521 10821070 118
13522 10822053 97
13523 10822188 181
13524 10822570 103
13525 10822683 46
13526 10825056 326
13527 10825710 7
13528 10825813 45
13529 10827019 85
13530 10828266 14
13531 10829054 112
13532 10830867 22
13533 10832863 463
13534 10833193 226
13535 10833341 222
13536 10833632 27
13537 10834267 41
13538 10835489 41
13539 10835705 53
13540 10835865 27
13541 10836983 81
13542 10837020 129
13543 10839247 152
13544 10840222 42
13545 10843557 30
13546 10845240 104
13547 10845587 30
13548 10846215 101
13549 10846405 80
13550 10846763 39
13551 10848511 34
13552 10848893 51
13553 10849620 73
13554 10849664 75
13555 10850248 22
13556 10852109 281
13557 10852490 185
13558 10852505 212
13559 10853381 418
13560 10854108 137
13561 10854494 145
13562 10854791 10
13563 10856349 32
13564 10856725 91
13565 10858270 73
13566 10858547 89
13567 10858608 152
13568 10858923 18
13569 10859446 47
13570 10859568 63
13571 10860851 128
13572 10861642 79
13573 10861780 4
13574 10862495 29
13575 10862947 13
13576 10863163 313
13577 10863248 61
13578 10863264 31
13579 10863759 86
13580 10864524 141
13581 10866133 13
13582 10867706 110
13583 10869982 104
13584 10870474 180
13585 10871456 8
13586 10871511 7
13587 10872368 204
13588 10872401 17
13589 10872446 149
13590 10872963 19
13591 10873961 22
13592 10876539 23
13593 10877459 379
13594 10878570 161
13595 10879662 4
13596 10880214 129
13597 10880261 8
13598 10880262 127
13599 10880564 28
13600 10880795 210
13601 10881607 161
13602 10881905 119
13603 10882408 8
13604 10883005 27
13605 10883131 144
13606 10883207 26
13607 10884348 17
13608 10884818 17
13609 10885200 15
13610 10885497 320
13611 10886105 8
13612 10886849 102
13613 10887140 191
13614 10887315 182
13615 10888520 451
13616 10888958 26
13617 10890704 176
13618 10891605 16
13619 10893607 13
13620 10895432 43
13621 10896740 110
13622 10897614 148
13623 10897901 123
13624 10898295 49
13625 10898307 44
13626 10898375 76
13627 10899018 10
13628 10899769 43
13629 10901264 5
13630 10901332 319
13631 10901667 34
13632 10902237 69
13633 10903105 100
13634 10904333 9
13635 10905698 8
13636 10905832 253
13637 10907570 40
13638 10908178 19
13639 10910675 128
13640 10910950 106
13641 10911136 39
13642 10911631 306
13643 10914543 159
13644 10915237 80
13645 10915469 38
13646 10917278 16
13647 10920269 29
13648 10920326 35
13649 10920463 65
13650 10920589 135
13651 10921582 22
13652 10921738 27
13653 10921823 103
13654 10923120 152
13655 10923591 24
13656 10925068 32
13657 10926635 56
13658 10927272 57
13659 10927632 239
13660 10928540 115
13661 10928787 35
13662 10929302 7
13663 10930340 31
13664 10930502 18
13665 10931384 20
13666 10932564 62
13667 10935774 151
13668 10935963 280
13669 10936007 82
13670 10937043 85
13671 10938184 62
13672 10939293 69
13673 10939660 109
13674 10939787 232
13675 10940129 7
13676 10942867 81
13677 10943132 183
13678 10943445 1
13679 10945343 76
13680 10945775 17
13681 10946399 97
13682 10946631 44
13683 10949086 3
13684 10949767 176
13685 10951726 47
13686 10954351 26
13687 10955518 61
13688 10956150 85
13689 10958060 96
13690 10958642 242
13691 10959818 4
13692 10961223 268
13693 10962345 26
13694 10962526 18
13695 10962601 41
13696 10962923 30
13697 10963367 98
