arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
7.916551709,72,99897,8.727440125,0.810888416,0,62797
7.916825084,99,99958,,,1,62798
7.9168285,58,99958,,,1,62799
7.916830834,25,99958,8.727640125,0.810809291,0,62799
7.917061459,341,99952,,,1,62800
7.917164084,312,99932,,,1,62801
7.917168459,90,99932,,,1,62802
7.91732075,2,99919,8.727656125,0.810335375,0,62802
7.9173255,63,99921,8.728171792,0.810846292,0,62802
7.91732725,87,99984,,,1,62803
7.917330584,18,99984,,,1,62804
7.917428417,95,99921,,,1,62805
7.917433667,84,99921,,,1,62806
7.917961542,262,99868,,,1,62807
7.917964917,75,99868,8.728771792,0.810806875,0,62807
7.917966584,157,99943,,,1,62808
7.918354959,75,99943,8.729371792,0.811016833,0,62808
7.918359875,224,99981,,,1,62809
7.91836925,7,99981,8.729427792,0.811058542,0,62809
7.918373459,141,99988,,,1,62810
7.918377542,100,99988,,,1,62811
7.918381084,160,99988,,,1,62812
7.918384334,16,99988,,,1,62813
7.918387292,197,99988,,,1,62814
7.918652167,18,99988,8.729571792,0.810919625,0,62814
7.918656,39,99998,,,1,62815
7.918667042,6,99998,,,1,62816
7.918671584,31,99998,,,1,62817
7.9186745,11,99998,,,1,62818
7.918678667,92,99998,,,1,62819
7.918682542,28,99998,,,1,62820
7.919107084,147,99933,,,1,62821
7.919110917,19,99933,8.729723792,0.810612875,0,62821
7.919113792,1,99952,8.729731792,0.810618,0,62821
7.919116,268,99953,,,1,62822
7.919120875,517,99953,,,1,62823
7.919233792,68,99889,8.730294,0.811060208,0,62823
7.919236875,89,99957,,,1,62824
7.919750667,97,99881,8.73107,0.811319333,0,62824
7.919754334,47,99978,,,1,62825
7.919759,21,99978,8.731238,0.811479,0,62825
7.919761167,135,99999,,,1,62826
7.920354667,209,99999,,,1,62827
7.920359834,190,99950,,,1,62828
7.920746,17,99950,8.731374,0.810628,0,62828
7.92074975,34,99931,8.731646,0.81089625,0,62828
7.920751959,29,99965,8.731878,0.811126041,0,62828
7.920755584,282,99994,,,1,62829
7.920759917,45,99994,,,1,62830
7.920763917,20,99994,,,1,62831
7.920767292,90,99994,,,1,62832
7.920771584,28,99994,,,1,62833
7.920774292,84,99994,,,1,62834
7.920782625,83,99994,,,1,62835
7.920785042,174,99994,,,1,62836
7.920792084,151,99994,,,1,62837
7.920796,62,99994,,,1,62838
7.921037584,6,99982,8.731926,0.810888416,0,62838
7.921040875,15,99988,,,1,62839
7.921045209,127,99988,,,1,62840
7.921128959,21,99988,,,1,62841
7.921194042,110,99974,,,1,62842
7.921851334,696,99800,,,1,62843
7.921854875,76,99800,8.732534,0.810679125,0,62843
7.9226395,116,99876,8.733462,0.8108225,0,62843
7.922643625,54,99979,,,1,62844
7.922661417,145,99979,,,1,62845
7.922738042,298,99979,,,1,62846
7.922742417,29,99941,8.733694,0.810951583,0,62846
7.923042459,682,99970,,,1,62847
7.923046875,57,99922,8.73415,0.811103125,0,62847
7.923048834,34,99979,,,1,62848
7.923052334,2,99979,8.734166,0.811113666,0,62848
7.923426584,1,99981,8.734183042,0.810756458,0,62848
7.923430167,48,99981,,,1,62849
7.923646084,49,99981,8.734602209,0.810956125,0,62849
7.923649834,6,99959,8.734650209,0.811000375,0,62849
7.924021167,69,99848,8.735202209,0.811181042,0,62849
7.924024459,240,99917,,,1,62850
7.924028542,99,99917,,,1,62851
7.924956084,52,99917,8.735618209,0.810662125,0,62851
7.924959792,141,99927,,,1,62852
7.924963,305,99927,,,1,62853
7.924966792,87,99927,,,1,62854
7.924970959,67,99927,8.736154209,0.81118325,0,62854
7.924973,122,99994,,,1,62855
7.92497625,43,99994,,,1,62856
7.924979667,71,99994,,,1,62857
7.924982709,56,99994,,,1,62858
7.924985709,108,99994,,,1,62859
7.924988125,256,99994,,,1,62860
7.924996042,76,99994,,,1,62861
7.925001084,118,99994,,,1,62862
7.92500475,47,99994,,,1,62863
7.925008459,44,99994,,,1,62864
7.925012084,3,99994,8.736178209,0.811166125,0,62864
7.925014959,232,99997,,,1,62865
7.925018459,25,99997,,,1,62866
7.925021417,22,99997,,,1,62867
7.92502875,16,99997,,,1,62868
7.925031709,4,99997,,,1,62869
7.925039292,324,99997,,,1,62870
7.925042417,234,99997,,,1,62871
7.925045959,34,99997,,,1,62872
7.92504875,294,99997,,,1,62873
7.92505775,62,99997,,,1,62874
7.925291792,7,99981,8.736266875,0.810975083,0,62874
7.925295084,170,99988,,,1,62875
7.925301375,26,99988,,,1,62876
7.925309959,246,99988,,,1,62877
7.9253125,136,99988,,,1,62878
7.925315625,7,99988,8.736322875,0.81100725,0,62878
7.925418042,57,99986,,,1,62879
7.925421292,67,99986,,,1,62880
7.925493334,279,99983,,,1,62881
7.926236292,93,99877,8.737066875,0.810830583,0,62881
7.926239792,93,99970,,,1,62882
7.92636375,57,99970,,,1,62883
7.926368542,155,99965,,,1,62884
7.926404042,74,99965,8.737658875,0.811254833,0,62884
7.926407834,51,99954,,,1,62885
7.926416625,116,99954,,,1,62886
7.926420834,34,99954,8.737930875,0.811510041,0,62886
7.92642325,150,99988,,,1,62887
7.926426209,87,99988,,,1,62888
7.92643025,33,99988,,,1,62889
7.926434042,163,99988,,,1,62890
7.926437542,86,99988,,,1,62891
7.926441042,65,99988,,,1,62892
7.927083375,54,99988,,,1,62893
7.927087875,41,99970,,,1,62894
7.927092084,7,99970,8.737986875,0.810894791,0,62894
7.927094125,79,99977,,,1,62895
7.927098584,78,99977,,,1,62896
7.927101959,184,99977,,,1,62897
7.9271065,250,99977,,,1,62898
7.927112875,89,99977,,,1,62899
7.927115542,28,99977,,,1,62900
7.927118167,60,99977,,,1,62901
7.9271215,148,99977,,,1,62902
7.927124459,25,99977,,,1,62903
7.927130292,127,99977,,,1,62904
7.927515584,67,99936,,,1,62905
7.927519959,14,99936,8.738098875,0.810578916,0,62905
7.927621125,35,99941,8.738378875,0.81075775,0,62905
7.927638042,29,99958,8.738610875,0.810972833,0,62905
7.92778375,264,99967,,,1,62906
7.927943417,20,99964,8.738770875,0.810827458,0,62906
7.928182292,7,99936,8.738826875,0.810644583,0,62906
7.928185459,9,99943,8.738898875,0.810713416,0,62906
7.928187667,36,99952,8.739186875,0.810999208,0,62906
7.928189584,49,99988,,,1,62907
7.928351209,40,99961,,,1,62908
7.928355292,165,99961,,,1,62909
7.928565875,84,99959,,,1,62910
7.929027959,179,99880,,,1,62911
7.929031334,85,99880,8.739866875,0.810835541,0,62911
7.929038459,47,99965,,,1,62912
7.92904175,132,99965,,,1,62913
7.929045709,70,99965,,,1,62914
7.929048959,4,99965,8.739898875,0.810849916,0,62914
7.929224375,39,99969,8.740210875,0.8109865,0,62914
7.929228167,152,99958,,,1,62915
7.929231292,44,99958,,,1,62916
7.929234084,29,99958,8.740442875,0.811208791,0,62916
7.92923675,64,99987,,,1,62917
7.929630917,164,99982,,,1,62918
7.929687959,115,99942,,,1,62919
7.929691959,138,99942,,,1,62920
7.929695459,23,99942,8.740626875,0.810931416,0,62920
7.929987209,258,99965,,,1,62921
7.929992709,242,99964,,,1,62922
7.929996292,50,99964,,,1,62923
7.930015959,55,99905,8.741066875,0.811050916,0,62923
7.930019084,68,99960,,,1,62924
7.930021917,154,99960,,,1,62925
7.930486625,1,99934,8.741074875,0.81058825,0,62925
7.930489667,167,99935,,,1,62926
7.930492709,12,99935,8.741197209,0.8107045,0,62926
7.930496542,19,99947,8.741349209,0.810852667,0,62926
7.930498792,179,99966,,,1,62927
7.930502209,52,99966,,,1,62928
7.930505584,79,99966,,,1,62929
7.930691709,236,99964,,,1,62930
7.930695542,45,99964,,,1,62931
7.93069825,38,99964,,,1,62932
7.93070225,1,99964,8.741357209,0.810654959,0,62932
7.93070425,122,99965,,,1,62933
7.930969959,25,99897,8.741578542,0.810608583,0,62933
7.930973125,8,99922,8.741642542,0.810669417,0,62933
7.931281167,36,99930,8.741930542,0.810649375,0,62933
7.931284875,150,99953,,,1,62934
7.931288084,140,99953,,,1,62935
7.931291584,7,99953,8.741986542,0.810694958,0,62935
7.931293667,129,99960,,,1,62936
7.931296375,93,99960,,,1,62937
7.931299125,10,99960,8.742066542,0.810767417,0,62937
7.93130125,104,99970,,,1,62938
7.931316584,103,99970,,,1,62939
7.931383917,21,99970,8.742234542,0.810850625,0,62939
7.931656292,1,99872,8.742242542,0.81058625,0,62939
7.931659792,140,99873,,,1,62940
7.931663917,117,99873,8.74319,0.811526083,0,62940
7.932341959,1,99990,8.743198,0.810856041,0,62940
7.93234525,8,99973,8.743315125,0.810969875,0,62940
7.932347125,22,99981,,,1,62941
7.9323505,56,99981,,,1,62942
7.932486417,214,99981,,,1,62943
7.932490542,21,99966,8.743483125,0.810992583,0,62943
7.932492417,125,99987,,,1,62944
7.932495667,77,99987,,,1,62945
7.932607917,6,99981,8.743531125,0.810923208,0,62945
7.932610959,60,99987,,,1,62946
7.932657542,72,99961,,,1,62947
7.932864334,41,99906,8.743859125,0.810994791,0,62947
7.932867459,185,99947,,,1,62948
7.932871334,80,99947,,,1,62949
7.932873792,113,99947,,,1,62950
7.9328765,63,99947,,,1,62951
7.933301667,59,99939,8.744331125,0.811029458,0,62951
7.933305417,37,99998,,,1,62952
7.933366042,189,99998,,,1,62953
7.933369875,29,99982,,,1,62954
7.933381084,50,99982,,,1,62955
7.933495875,403,99980,,,1,62956
7.933500042,38,99980,,,1,62957
7.933762084,13,99947,8.744435125,0.810673041,0,62957
7.933765167,6,99960,8.744483125,0.810717958,0,62957
7.93396325,46,99939,8.744851125,0.810887875,0,62957
7.933965792,175,99985,,,1,62958
7.933968334,9,99985,8.744923125,0.810954791,0,62958
7.933975667,5,99994,8.744963125,0.810987458,0,62958
7.933979,31,99999,,,1,62959
7.934010625,5,99996,,,1,62960
7.934242542,56,99959,,,1,62961
7.934247,77,99959,,,1,62962
7.934332917,96,99846,8.745731125,0.811398208,0,62962
7.934336,86,99942,,,1,62963
7.935239625,17,99913,8.745867125,0.8106275,0,62963
7.935242667,95,99930,,,1,62964
7.935468,7,99930,8.745923125,0.810455125,0,62964
7.935471584,10,99928,8.746003125,0.810531541,0,62964
7.935473667,179,99938,,,1,62965
7.935477417,156,99938,,,1,62966
7.935539834,212,99938,,,1,62967
7.93554525,1,99911,8.746011125,0.810465875,0,62967
7.935758542,96,99912,8.7467885,0.811029958,0,62967
7.935762459,5,99991,8.7468285,0.811066041,0,62967
7.935764625,65,99996,,,1,62968
7.935768375,106,99996,,,1,62969
7.935770709,21,99996,,,1,62970
7.935776834,60,99996,,,1,62971
7.93577925,75,99996,,,1,62972
7.935893,82,99971,,,1,62973
7.935897125,31,99971,,,1,62974
7.936095417,75,99970,,,1,62975
7.936309,26,99921,8.747043292,0.810734292,0,62975
7.936311959,92,99947,,,1,62976
7.936315,38,99947,8.747347292,0.811032292,0,62976
7.936500084,90,99923,,,1,62977
7.936503209,6,99923,8.747395292,0.810892083,0,62977
7.937,28,99920,8.747619292,0.810619292,0,62977
7.937003459,6,99948,8.747667292,0.810663833,0,62977
7.937011125,1,99954,8.747704167,0.810693042,0,62977
7.9370135,50,99955,,,1,62978
7.937073042,144,99942,,,1,62979
7.937349417,169,99882,,,1,62980
7.937352875,119,99882,,,1,62981
7.937655792,2,99873,8.747744584,0.810088792,0,62981
7.93765825,30,99875,8.747985417,0.810327167,0,62981
7.937726834,38,99905,8.748289417,0.810562583,0,62981
7.937730667,113,99939,,,1,62982
7.937736834,81,99939,,,1,62983
7.937740875,30,99939,8.748529417,0.810788542,0,62983
7.93778325,5,99936,8.748569417,0.810786167,0,62983
7.93802425,73,99916,8.749153417,0.811129167,0,62983
7.938027375,144,99989,,,1,62984
7.938225709,27,99971,8.749369417,0.811143708,0,62984
7.938229209,3,99998,,,1,62985
7.938238667,130,99998,,,1,62986
7.938242709,15,99998,,,1,62987
7.938246125,29,99998,,,1,62988
7.93824925,115,99998,,,1,62989
7.938252459,248,99998,,,1,62990
7.938945042,109,99907,,,1,62991
7.93894925,162,99907,,,1,62992
7.938953042,385,99907,,,1,62993
7.938960417,176,99907,,,1,62994
7.938964709,70,99907,8.749929417,0.810964708,0,62994
7.938966542,258,99977,,,1,62995
7.938972459,22,99977,8.750105417,0.811132958,0,62995
7.938974209,88,99999,,,1,62996
7.9389765,63,99999,,,1,62997
7.939096625,170,99989,,,1,62998
7.939272,40,99969,,,1,62999
7.939334917,40,99966,,,1,63000
7.939338125,9,99966,8.750177417,0.810839292,0,63000
7.939406167,61,99949,,,1,63001
7.939569292,72,99949,8.750753417,0.811184125,0,63001
7.93957325,65,99916,8.751273417,0.811700167,0,63001
7.940409625,83,99956,,,1,63002
7.940414,57,99956,,,1,63003
7.940417875,345,99956,,,1,63004
7.94042125,126,99956,,,1,63005
7.940424542,77,99956,,,1,63006
7.940428292,155,99956,,,1,63007
7.940431209,98,99956,,,1,63008
7.940434417,61,99956,,,1,63009
7.940437584,12,99956,8.751369417,0.810931833,0,63009
7.94043975,2,99968,8.751385417,0.810945667,0,63009
7.940442375,201,99970,,,1,63010
7.940445084,91,99970,,,1,63011
7.940447959,24,99970,8.751585167,0.811137208,0,63011
7.94045,122,99994,,,1,63012
7.940453,71,99994,,,1,63013
7.94045575,73,99994,,,1,63014
7.940459542,5,99994,8.751625167,0.811165625,0,63014
7.940462209,3,99999,,,1,63015
7.940465459,27,99999,,,1,63016
7.940468042,70,99999,,,1,63017
7.940475084,156,99999,,,1,63018
7.940477417,75,99999,,,1,63019
7.940480292,69,99999,,,1,63020
7.940608417,35,99997,,,1,63021
7.940642625,322,99997,,,1,63022
7.940647292,46,99982,,,1,63023
7.94076825,211,99977,,,1,63024
7.941013417,6,99936,8.751694084,0.810680667,0,63024
7.94101675,94,99942,,,1,63025
7.941021834,26,99942,8.751902084,0.81088025,0,63025
7.941132125,198,99968,,,1,63026
7.941343375,57,99929,8.752358084,0.811014709,0,63026
7.941693459,13,99880,8.752462084,0.810768625,0,63026
7.941696625,6,99893,8.752510084,0.810813459,0,63026
7.942291625,29,99898,8.752742084,0.810450459,0,63026
7.942294125,9,99927,8.752814084,0.810519959,0,63026
7.942295834,99,99936,,,1,63027
7.942299834,18,99936,8.752958084,0.81065825,0,63027
7.942301625,131,99954,,,1,63028
7.942321375,34,99954,8.753230084,0.810908709,0,63028
7.942325417,23,99952,8.753414084,0.811088667,0,63028
7.942327584,93,99975,,,1,63029
7.942352292,77,99975,,,1,63030
7.942614709,82,99974,,,1,63031
7.942618875,203,99974,,,1,63032
7.942623125,66,99974,,,1,63033
7.943050542,15,99923,8.753534084,0.810483542,0,63033
7.943054375,57,99937,8.753990084,0.810935709,0,63033
7.943056584,120,99994,,,1,63034
7.9430605,226,99994,,,1,63035
7.943063292,50,99994,,,1,63036
7.943068042,19,99994,,,1,63037
7.943071459,88,99994,,,1,63038
7.943074875,124,99994,,,1,63039
7.943244709,4,99956,8.754022084,0.810777375,0,63039
7.943248042,54,99960,,,1,63040
7.943251542,141,99960,,,1,63041
7.943395375,6,99950,8.754073167,0.810677792,0,63041
7.943398084,177,99956,,,1,63042
7.94340075,100,99956,,,1,63043
7.943477042,19,99937,8.754225167,0.810748125,0,63043
7.94348025,60,99956,,,1,63044
7.94362875,33,99909,8.754489167,0.810860417,0,63044
7.944001625,125,99938,,,1,63045
7.944005,161,99938,,,1,63046
7.944252334,43,99898,8.754833167,0.810580833,0,63046
7.944254834,38,99941,8.755137167,0.810882333,0,63046
7.9443565,453,99974,,,1,63047
7.944395459,25,99974,8.755337167,0.810941708,0,63047
7.944516834,468,99980,,,1,63048
7.944521084,13,99980,8.755441167,0.810920083,0,63048
7.944551542,13,99964,8.755545167,0.810993625,0,63048
7.94455475,10,99977,8.755625167,0.811070417,0,63048
7.944780542,60,99892,8.756105167,0.811324625,0,63048
7.944783542,54,99952,,,1,63049
7.945541125,136,99922,,,1,63050
7.945545125,146,99922,,,1,63051
7.945548667,2,99922,8.756121167,0.8105725,0,63051
7.94577825,28,99921,8.756358292,0.810580042,0,63051
7.945781,296,99949,,,1,63052
7.945783542,7,99949,8.756414292,0.81063075,0,63052
7.945807167,75,99928,,,1,63053
7.94581575,236,99928,,,1,63054
7.946030542,56,99901,8.756862292,0.81083175,0,63054
7.946033584,13,99957,8.756966292,0.810932708,0,63054
7.94603575,137,99970,,,1,63055
7.946045375,23,99970,8.757150292,0.811104917,0,63055
7.94636525,143,99954,,,1,63056
7.946374917,22,99954,8.757326292,0.810951375,0,63056
7.946378625,74,99976,,,1,63057
7.946382125,81,99976,,,1,63058
7.946559292,110,99973,,,1,63059
7.946564042,38,99973,,,1,63060
7.946567375,136,99973,,,1,63061
7.946570792,243,99973,,,1,63062
7.947044875,21,99870,8.757494292,0.810449417,0,63062
7.947047709,100,99891,8.758294292,0.811246583,0,63062
7.947049667,116,99991,,,1,63063
7.9470595,82,99991,,,1,63064
7.947064167,13,99991,,,1,63065
7.947067584,22,99991,,,1,63066
7.947071084,325,99991,,,1,63067
7.947074334,168,99991,,,1,63068
7.94741825,209,99977,,,1,63069
7.94742175,67,99977,,,1,63070
7.94742575,42,99977,,,1,63071
7.947428125,85,99977,,,1,63072
7.947431459,56,99977,,,1,63073
7.947440375,43,99977,,,1,63074
7.947450167,5,99977,8.758334292,0.810884125,0,63074
7.947452834,65,99982,,,1,63075
7.947457,103,99982,,,1,63076
7.94746,18,99982,8.758478292,0.811018292,0,63076
7.947531375,116,100000,,,1,63077
7.947536042,9,99968,8.758550292,0.81101425,0,63077
7.947538334,216,99977,,,1,63078
7.947546834,11,99977,8.758638292,0.811091458,0,63078
7.94778825,68,99888,8.759182292,0.811394042,0,63078
7.947791542,83,99956,,,1,63079
7.947794584,73,99956,,,1,63080
7.947798459,143,99956,,,1,63081
7.948588084,109,99944,,,1,63082
7.948592375,73,99944,,,1,63083
7.948597584,249,99944,,,1,63084
7.948600292,52,99944,8.759598292,0.810998,0,63084
7.948602042,89,99996,,,1,63085
7.948604917,330,99996,,,1,63086
7.948607667,199,99996,,,1,63087
7.948683875,5,99984,8.759638292,0.810954417,0,63087
7.94868725,263,99989,,,1,63088
7.948781042,64,99932,8.760150292,0.81136925,0,63088
7.949278292,131,99984,,,1,63089
7.949288292,9,99984,8.760222292,0.810934,0,63089
7.949290709,51,99993,,,1,63090
7.949293875,167,99993,,,1,63091
7.9493455,155,99983,,,1,63092
7.949472792,244,99938,,,1,63093
7.949502917,29,99938,8.760454292,0.810951375,0,63093
7.949824875,47,99953,8.760830292,0.811005417,0,63093
7.950682167,13,99898,8.760934292,0.810252125,0,63093
7.950685959,22,99911,8.761110292,0.810424333,0,63093
7.950689375,164,99933,,,1,63094
7.950692375,107,99933,,,1,63095
7.95069575,45,99933,8.761470292,0.810774542,0,63095
7.950698375,73,99978,,,1,63096
7.95070125,139,99978,,,1,63097
7.9507045,3,99978,8.761494292,0.810789792,0,63097
7.950751917,210,99970,,,1,63098
7.950838542,86,99911,8.762186667,0.811348125,0,63098
7.951309584,116,99997,,,1,63099
7.95131575,300,99987,,,1,63100
7.951319917,105,99987,,,1,63101
7.951324375,120,99987,,,1,63102
7.951327667,592,99987,,,1,63103
7.951331,562,99987,,,1,63104
7.951390667,169,99930,,,1,63105
7.951843542,36,99900,8.762474667,0.810631125,0,63105
7.951846375,102,99936,,,1,63106
7.951848917,209,99936,,,1,63107
7.951860125,251,99936,,,1,63108
7.95186475,118,99936,,,1,63109
7.951869084,143,99936,,,1,63110
7.951872875,76,99936,,,1,63111
7.95208675,209,99935,,,1,63112
7.952091125,402,99935,,,1,63113
7.952966709,20,99793,8.762634667,0.809667958,0,63113
7.952969875,80,99813,8.763274667,0.810304792,0,63113
7.952977667,71,99893,8.763842667,0.810865,0,63113
7.952981209,116,99964,,,1,63114
7.953245625,86,99964,,,1,63115
7.953251292,46,99960,,,1,63116
7.953254792,172,99960,,,1,63117
7.953258042,374,99960,,,1,63118
7.953274667,49,99960,,,1,63119
7.953278625,31,99956,8.764090667,0.810812042,0,63119
7.953280959,122,99987,,,1,63120
7.953283792,53,99987,,,1,63121
7.953287334,65,99987,,,1,63122
7.953598709,135,99920,,,1,63123
7.953602959,58,99920,8.764554667,0.810951708,0,63123
7.953844042,129,99978,,,1,63124
7.953848209,18,99959,8.764698667,0.810850458,0,63124
7.953997209,67,99977,,,1,63125
7.954002875,67,99939,,,1,63126
7.95400675,118,99939,,,1,63127
7.954010625,244,99939,,,1,63128
7.95401375,33,99939,8.764962667,0.810948917,0,63128
7.954016292,35,99972,,,1,63129
7.95401925,21,99972,8.765130667,0.811111417,0,63129
7.954021292,47,99993,,,1,63130
7.954024459,56,99993,,,1,63131
7.954026834,230,99993,,,1,63132
7.954302625,56,99992,,,1,63133
7.954307125,75,99992,,,1,63134
7.954310625,53,99992,,,1,63135
7.954329084,121,99940,,,1,63136
7.95474125,6,99938,8.765178667,0.810437417,0,63136
7.954743834,200,99944,,,1,63137
7.954752625,327,99944,,,1,63138
7.954776209,6,99935,8.765226667,0.810450458,0,63138
