time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618106.549829,11,7943418,79032
1773618106.5522501,37,7943455,79033
1773618106.554452,169,7943624,79034
1773618106.555039,187,7943811,79035
1773618106.555223,124,7943935,79036
1773618106.55528,25,7943960,79037
1773618106.555352,301,7944261,79038
1773618106.5558069,245,7944506,79039
1773618106.557004,33,7944539,79040
1773618106.558749,135,7944674,79041
1773618106.55936,147,7944821,79042
1773618106.560265,111,7944932,79043
1773618106.560677,36,7944968,79044
1773618106.5626419,4,7944972,79045
1773618106.563701,295,7945267,79046
1773618106.5641448,194,7945461,79047
1773618106.566622,413,7945874,79048
1773618106.566807,7,7945881,79049
1773618106.568653,137,7946018,79050
1773618106.568752,133,7946151,79051
1773618106.569437,517,7946668,79052
1773618106.570647,72,7946740,79053
1773618106.571913,68,7946808,79054
1773618106.572284,71,7946879,79055
1773618106.572396,1,7946880,79056
1773618106.57289,122,7947002,79057
1773618106.5733309,81,7947083,79058
1773618106.573545,19,7947102,79059
1773618106.574013,224,7947326,79060
1773618106.574392,54,7947380,79061
1773618106.574678,197,7947577,79062
1773618106.5753422,460,7948037,79063
1773618106.576056,76,7948113,79064
1773618106.576533,124,7948237,79065
1773618106.5772989,17,7948254,79066
1773618106.5792909,20,7948274,79067
1773618106.580437,5,7948279,79068
1773618106.582761,141,7948420,79069
1773618106.5849202,143,7948563,79070
1773618106.5855832,19,7948582,79071
1773618106.585737,83,7948665,79072
1773618106.586839,102,7948767,79073
1773618106.5903418,14,7948781,79074
1773618106.590763,12,7948793,79075
1773618106.590849,10,7948803,79076
1773618106.59093,11,7948814,79077
1773618106.591109,151,7948965,79078
1773618106.591342,43,7949008,79079
1773618106.594562,168,7949176,79080
1773618106.595178,85,7949261,79081
1773618106.5956538,60,7949321,79082
1773618106.597075,52,7949373,79083
1773618106.597654,268,7949641,79084
1773618106.597737,428,7950069,79085
1773618106.600008,118,7950187,79086
1773618106.600584,28,7950215,79087
1773618106.601699,183,7950398,79088
1773618106.6024609,17,7950415,79089
1773618106.603002,204,7950619,79090
1773618106.607624,164,7950783,79091
1773618106.6088178,28,7950811,79092
1773618106.610037,42,7950853,79093
1773618106.611168,167,7951020,79094
1773618106.6116748,170,7951190,79095
1773618106.611858,56,7951246,79096
1773618106.6120288,33,7951279,79097
1773618106.613722,12,7951291,79098
1773618106.615508,95,7951386,79099
1773618106.615606,38,7951424,79100
1773618106.61572,2,7951426,79101
1773618106.616534,172,7951598,79102
1773618106.619458,104,7951702,79103
1773618106.6196759,31,7951733,79104
1773618106.620111,131,7951864,79105
1773618106.6202471,18,7951882,79106
1773618106.6205509,28,7951910,79107
1773618106.621095,63,7951973,79108
1773618106.6226711,249,7952222,79109
1773618106.623029,305,7952527,79110
1773618106.623848,126,7952653,79111
1773618106.625542,1,7952654,79112
1773618106.6257432,78,7952732,79113
1773618106.625831,135,7952867,79114
1773618106.626001,185,7953052,79115
1773618106.626208,106,7953158,79116
1773618106.62818,95,7953253,79117
1773618106.628533,90,7953343,79118
1773618106.629071,230,7953573,79119
1773618106.629833,65,7953638,79120
1773618106.6305048,24,7953662,79121
1773618106.6312058,31,7953693,79122
1773618106.631937,116,7953809,79123
1773618106.633013,12,7953821,79124
1773618106.633752,22,7953843,79125
1773618106.634258,6,7953849,79126
1773618106.634611,78,7953927,79127
1773618106.635088,25,7953952,79128
1773618106.636516,337,7954289,79129
1773618106.6366642,41,7954330,79130
1773618106.6368709,255,7954585,79131
1773618106.638152,105,7954690,79132
1773618106.638221,75,7954765,79133
1773618106.6383538,18,7954783,79134
1773618106.6390111,28,7954811,79135
1773618106.6398442,4,7954815,79136
1773618106.640345,76,7954891,79137
1773618106.641143,27,7954918,79138
1773618106.6416562,33,7954951,79139
1773618106.64368,102,7955053,79140
1773618106.644741,44,7955097,79141
1773618106.6448588,4,7955101,79142
1773618106.645622,2,7955103,79143
1773618106.646849,210,7955313,79144
1773618106.648431,527,7955840,79145
1773618106.649965,16,7955856,79146
1773618106.650193,183,7956039,79147
1773618106.650717,36,7956075,79148
1773618106.652388,36,7956111,79149
1773618106.652686,362,7956473,79150
1773618106.6540859,15,7956488,79151
1773618106.6542451,34,7956522,79152
1773618106.655404,30,7956552,79153
1773618106.656048,161,7956713,79154
1773618106.6564229,184,7956897,79155
1773618106.661112,399,7957296,79156
1773618106.661388,235,7957531,79157
1773618106.662271,28,7957559,79158
1773618106.664413,17,7957576,79159
1773618106.664598,19,7957595,79160
1773618106.666065,7,7957602,79161
1773618106.666532,282,7957884,79162
1773618106.6671638,17,7957901,79163
1773618106.667695,131,7958032,79164
1773618106.670293,109,7958141,79165
1773618106.67242,32,7958173,79166
1773618106.673016,11,7958184,79167
1773618106.67326,98,7958282,79168
1773618106.673814,96,7958378,79169
1773618106.675106,32,7958410,79170
1773618106.6753569,23,7958433,79171
1773618106.676213,58,7958491,79172
1773618106.677043,28,7958519,79173
1773618106.678572,43,7958562,79174
1773618106.679541,404,7958966,79175
1773618106.680476,42,7959008,79176
1773618106.6817431,87,7959095,79177
1773618106.681958,18,7959113,79178
1773618106.683904,262,7959375,79179
1773618106.685704,81,7959456,79180
1773618106.6860852,160,7959616,79181
1773618106.687306,17,7959633,79182
1773618106.687433,60,7959693,79183
1773618106.687851,103,7959796,79184
1773618106.688011,172,7959968,79185
1773618106.69103,175,7960143,79186
1773618106.691091,121,7960264,79187
1773618106.694379,225,7960489,79188
1773618106.6948822,102,7960591,79189
1773618106.695552,35,7960626,79190
1773618106.696032,67,7960693,79191
1773618106.697825,152,7960845,79192
1773618106.6984699,47,7960892,79193
1773618106.698588,8,7960900,79194
1773618106.701076,95,7960995,79195
1773618106.702819,27,7961022,79196
1773618106.703189,72,7961094,79197
1773618106.7041469,120,7961214,79198
1773618106.705931,44,7961258,79199
1773618106.706343,153,7961411,79200
1773618106.707289,79,7961490,79201
1773618106.707413,24,7961514,79202
1773618106.709646,39,7961553,79203
1773618106.709713,41,7961594,79204
1773618106.7103412,57,7961651,79205
1773618106.711361,31,7961682,79206
1773618106.7116,60,7961742,79207
1773618106.713668,36,7961778,79208
1773618106.715611,49,7961827,79209
1773618106.716466,68,7961895,79210
1773618106.71723,21,7961916,79211
1773618106.717279,298,7962214,79212
1773618106.718019,174,7962388,79213
1773618106.7217898,87,7962475,79214
1773618106.7248561,20,7962495,79215
1773618106.726877,42,7962537,79216
1773618106.72716,236,7962773,79217
1773618106.7274199,57,7962830,79218
1773618106.727687,54,7962884,79219
1773618106.728065,238,7963122,79220
1773618106.7287529,33,7963155,79221
1773618106.729859,57,7963212,79222
1773618106.732168,7,7963219,79223
1773618106.733977,62,7963281,79224
1773618106.735708,40,7963321,79225
1773618106.735769,128,7963449,79226
1773618106.7368262,9,7963458,79227
1773618106.736948,160,7963618,79228
1773618106.7383978,90,7963708,79229
1773618106.738644,429,7964137,79230
1773618106.738805,64,7964201,79231
1773618106.738935,157,7964358,79232
1773618106.740818,94,7964452,79233
1773618106.741224,56,7964508,79234
1773618106.741408,62,7964570,79235
1773618106.744846,679,7965249,79236
1773618106.745213,39,7965288,79237
1773618106.745334,4,7965292,79238
1773618106.746698,62,7965354,79239
1773618106.7478359,253,7965607,79240
1773618106.749713,35,7965642,79241
1773618106.749783,161,7965803,79242
1773618106.750313,91,7965894,79243
1773618106.750591,348,7966242,79244
1773618106.751435,85,7966327,79245
1773618106.752177,16,7966343,79246
1773618106.753269,28,7966371,79247
1773618106.754314,358,7966729,79248
1773618106.755496,120,7966849,79249
1773618106.7566159,103,7966952,79250
1773618106.757768,45,7966997,79251
1773618106.760112,84,7967081,79252
1773618106.7608829,50,7967131,79253
1773618106.761815,20,7967151,79254
1773618106.762174,226,7967377,79255
1773618106.7626932,11,7967388,79256
1773618106.7629728,114,7967502,79257
1773618106.76497,533,7968035,79258
1773618106.765367,25,7968060,79259
1773618106.766706,21,7968081,79260
1773618106.7668,13,7968094,79261
1773618106.7668512,22,7968116,79262
1773618106.7689202,41,7968157,79263
1773618106.769974,62,7968219,79264
1773618106.7700942,61,7968280,79265
1773618106.770208,164,7968444,79266
1773618106.770517,450,7968894,79267
1773618106.7713091,61,7968955,79268
1773618106.771418,170,7969125,79269
1773618106.771725,46,7969171,79270
1773618106.772434,127,7969298,79271
1773618106.773084,90,7969388,79272
1773618106.773174,37,7969425,79273
1773618106.774962,30,7969455,79274
1773618106.7752829,11,7969466,79275
1773618106.7770472,89,7969555,79276
1773618106.779031,136,7969691,79277
1773618106.779294,85,7969776,79278
1773618106.780145,55,7969831,79279
1773618106.781835,148,7969979,79280
1773618106.782698,73,7970052,79281
1773618106.782753,62,7970114,79282
1773618106.784548,48,7970162,79283
1773618106.785439,4,7970166,79284
1773618106.78622,51,7970217,79285
1773618106.786284,81,7970298,79286
1773618106.7865,287,7970585,79287
1773618106.78788,39,7970624,79288
1773618106.788106,24,7970648,79289
1773618106.7891462,45,7970693,79290
1773618106.794716,683,7971376,79291
1773618106.795598,84,7971460,79292
1773618106.79663,86,7971546,79293
1773618106.797482,38,7971584,79294
1773618106.797838,462,7972046,79295
1773618106.7981849,16,7972062,79296
1773618106.798843,266,7972328,79297
1773618106.799364,2,7972330,79298
1773618106.799901,56,7972386,79299
1773618106.800433,58,7972444,79300
1773618106.801263,28,7972472,79301
1773618106.801729,56,7972528,79302
1773618106.802233,17,7972545,79303
1773618106.804259,298,7972843,79304
1773618106.804419,65,7972908,79305
1773618106.804651,15,7972923,79306
1773618106.8053901,31,7972954,79307
1773618106.8070872,139,7973093,79308
1773618106.8074071,62,7973155,79309
1773618106.808369,149,7973304,79310
1773618106.809998,1,7973305,79311
1773618106.8110101,188,7973493,79312
1773618106.8111308,101,7973594,79313
1773618106.812896,33,7973627,79314
1773618106.8139782,257,7973884,79315
1773618106.8140512,91,7973975,79316
1773618106.815168,101,7974076,79317
1773618106.815737,39,7974115,79318
1773618106.817316,113,7974228,79319
1773618106.817437,29,7974257,79320
1773618106.8176918,54,7974311,79321
1773618106.8180869,207,7974518,79322
1773618106.8182662,18,7974536,79323
1773618106.8190348,345,7974881,79324
1773618106.8208709,75,7974956,79325
1773618106.8214688,345,7975301,79326
1773618106.8221838,144,7975445,79327
1773618106.823765,89,7975534,79328
1773618106.8244648,47,7975581,79329
1773618106.824567,171,7975752,79330
1773618106.8248801,82,7975834,79331
1773618106.8251798,406,7976240,79332
1773618106.8252501,64,7976304,79333
1773618106.825335,119,7976423,79334
1773618106.825908,58,7976481,79335
1773618106.826397,67,7976548,79336
1773618106.826755,148,7976696,79337
1773618106.827559,98,7976794,79338
1773618106.829029,227,7977021,79339
1773618106.8302789,258,7977279,79340
1773618106.8310359,16,7977295,79341
1773618106.831369,187,7977482,79342
1773618106.832567,246,7977728,79343
1773618106.832845,19,7977747,79344
1773618106.837323,285,7978032,79345
1773618106.837441,61,7978093,79346
1773618106.8377988,51,7978144,79347
1773618106.837984,3,7978147,79348
1773618106.839824,6,7978153,79349
1773618106.840266,89,7978242,79350
1773618106.840338,319,7978561,79351
1773618106.8419049,42,7978603,79352
1773618106.842162,15,7978618,79353
1773618106.844827,63,7978681,79354
1773618106.846765,48,7978729,79355
1773618106.8469021,226,7978955,79356
1773618106.850901,12,7978967,79357
1773618106.851125,49,7979016,79358
1773618106.8516328,17,7979033,79359
1773618106.855642,21,7979054,79360
1773618106.857763,67,7979121,79361
1773618106.859782,42,7979163,79362
1773618106.8621051,93,7979256,79363
1773618106.863137,16,7979272,79364
1773618106.864413,94,7979366,79365
1773618106.864958,42,7979408,79366
1773618106.865479,66,7979474,79367
1773618106.8664389,113,7979587,79368
1773618106.867525,37,7979624,79369
1773618106.868611,71,7979695,79370
1773618106.8697212,41,7979736,79371
1773618106.869807,6,7979742,79372
1773618106.870958,6,7979748,79373
1773618106.872312,381,7980129,79374
1773618106.8737438,66,7980195,79375
1773618106.875087,21,7980216,79376
1773618106.8756428,174,7980390,79377
1773618106.8771572,24,7980414,79378
1773618106.877247,44,7980458,79379
1773618106.877583,19,7980477,79380
1773618106.8785338,47,7980524,79381
1773618106.879926,11,7980535,79382
1773618106.8811672,27,7980562,79383
1773618106.8817952,19,7980581,79384
1773618106.882022,145,7980726,79385
1773618106.882886,139,7980865,79386
1773618106.884453,108,7980973,79387
1773618106.886346,34,7981007,79388
1773618106.887224,75,7981082,79389
1773618106.8899431,125,7981207,79390
1773618106.891995,122,7981329,79391
1773618106.893884,223,7981552,79392
1773618106.894817,23,7981575,79393
1773618106.895231,171,7981746,79394
1773618106.895798,46,7981792,79395
1773618106.8963509,278,7982070,79396
1773618106.899616,47,7982117,79397
1773618106.901748,126,7982243,79398
1773618106.903458,64,7982307,79399
1773618106.9038239,163,7982470,79400
1773618106.9064372,113,7982583,79401
1773618106.906465,104,7982687,79402
1773618106.90658,6,7982693,79403
1773618106.906931,5,7982698,79404
1773618106.908236,244,7982942,79405
1773618106.91171,75,7983017,79406
1773618106.91298,10,7983027,79407
1773618106.91429,112,7983139,79408
1773618106.9146922,319,7983458,79409
1773618106.915425,21,7983479,79410
1773618106.916655,24,7983503,79411
1773618106.9174132,19,7983522,79412
1773618106.918116,394,7983916,79413
1773618106.91828,214,7984130,79414
1773618106.919022,45,7984175,79415
1773618106.921484,51,7984226,79416
1773618106.923347,5,7984231,79417
1773618106.9238558,66,7984297,79418
1773618106.926543,17,7984314,79419
1773618106.926781,30,7984344,79420
1773618106.929527,8,7984352,79421
1773618106.929971,20,7984372,79422
1773618106.9304361,2,7984374,79423
1773618106.931403,147,7984521,79424
1773618106.93178,64,7984585,79425
1773618106.932781,126,7984711,79426
1773618106.9333591,3,7984714,79427
1773618106.9370959,246,7984960,79428
1773618106.9378822,71,7985031,79429
1773618106.940324,180,7985211,79430
1773618106.940798,19,7985230,79431
1773618106.941028,74,7985304,79432
1773618106.943879,49,7985353,79433
1773618106.9446661,24,7985377,79434
1773618106.946187,83,7985460,79435
1773618106.946659,199,7985659,79436
1773618106.947045,320,7985979,79437
1773618106.9492779,135,7986114,79438
1773618106.949653,15,7986129,79439
1773618106.951023,305,7986434,79440
1773618106.951179,82,7986516,79441
1773618106.9524,161,7986677,79442
1773618106.9534779,76,7986753,79443
1773618106.95425,9,7986762,79444
1773618106.9558039,6,7986768,79445
1773618106.9568598,224,7986992,79446
1773618106.957489,18,7987010,79447
1773618106.958231,132,7987142,79448
1773618106.959819,338,7987480,79449
1773618106.961041,4,7987484,79450
1773618106.962174,36,7987520,79451
1773618106.962443,102,7987622,79452
1773618106.963308,67,7987689,79453
1773618106.963816,84,7987773,79454
1773618106.964918,133,7987906,79455
1773618106.9671528,169,7988075,79456
1773618106.96978,138,7988213,79457
1773618106.970125,154,7988367,79458
